Ormaiztegi;Blanco;43.04607;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:22:48;3;BEASAIN;Alcance;SS;GI-632;3;-2.24289
Donostia-San Sebastián;Blanco;43.30206;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:21:22;21;IRUN;Salida;SS;A-8;21;-1.969029
Usurbil;Blanco;43.28662;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:17:16;26;IRUN;Salida;SS;A-8;26;-2.02457
Tolosa;Blanco;43.11992;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:13:21;433;MADRID;Salida;SS;N-1;433;-2.089964
Tolosa;Blanco;43.11992;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:08:47;433;IRÚN;Vuelco;SS;N-1;433;-2.08973
Tolosa;Blanco;43.11992;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:08:47;433;IRÚN;Vuelco;SS;N-1;433;-2.08973
Zumaia;Blanco;43.28214;GIPUZKOA;Otras incidencias;Euskadi;2006-01-05 12:40:03;45;CANTABRIA;Otros;SS;A-8;45;-2.23739
Getaria;Blanco;43.29868;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 12:01:01;22;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;22;-2.19811
Alegia;Blanco;43.10644;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 11:43:43;431;IRÚN;Caída de objetos;SS;N-1;431;-2.097477
Alegia;Blanco;43.10644;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 11:43:43;431;IRÚN;Caída de objetos;SS;N-1;431;-2.097477
Mutriku;Amarillo;43.25184;GIPUZKOA;Accidente;Euskadi;2006-01-05 11:28:33;62;IRUN;Salida;SS;A-8;62;-2.39051
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 10:56:16;454;MADRID;Avería;SS;N-1;454;-2.009798
Zarautz;Amarillo;43.27927;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 11:12:59;38;IRUN;Avería;SS;A-8;38;-2.15706
Idiazabal;Blanco;43.0249;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 11:11:35;415;MADRID;Gasoil;SS;N-1;415;-2.2313
Idiazabal;Blanco;42.93969;GIPUZKOA;Obras;Euskadi;2006-01-05 08:09:19;406;IRÚN;Obras;SS;N-1;406;-2.226421
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 10:56:16;454;MADRID;Avería;SS;N-1;454;-2.009798
Mutriku;Blanco;43.28166;GIPUZKOA;Otras incidencias;Euskadi;2006-01-05 10:46:15;2;MUTRIKU;Otros;SS;GI-3230;2;-2.376607
Usurbil;Blanco;43.28432;GIPUZKOA;Accidente;Euskadi;2006-01-05 09:36:05;33;IRUN;Alcance;SS;A-8;33;-2.10052
Usurbil;Blanco;43.28432;GIPUZKOA;Accidente;Euskadi;2006-01-05 09:36:05;33;IRUN;Alcance;SS;A-8;33;-2.10052
Usurbil;Blanco;43.28432;GIPUZKOA;Accidente;Euskadi;2006-01-05 09:36:05;33;IRUN;Alcance;SS;A-8;33;-2.10052
Eibar;Blanco;43.187;GIPUZKOA;Accidente;Euskadi;2006-01-05 10:05:13;65;SANTANDER;Alcance;SS;N-634;65;-2.47727
Bergara;Blanco;43.09062;GIPUZKOA;Otras incidencias;Euskadi;2006-01-05 09:57:46;34;DURANGO;Otros;SS;GI-632;34;-2.49438
Usurbil;Blanco;43.28432;GIPUZKOA;Accidente;Euskadi;2006-01-05 09:36:05;33;IRUN;Alcance;SS;A-8;33;-2.10052
Deba;Amarillo;43.29884;GIPUZKOA;Meteorológica;Euskadi;2006-01-05 08:22:14;43;DONOSTIA/SAN SEBASTIÁN;Agua;SS;N-634;43;-2.347195
Deba;Amarillo;43.29884;GIPUZKOA;Meteorológica;Euskadi;2006-01-05 08:22:14;43;DONOSTIA/SAN SEBASTIÁN;Agua;SS;N-634;43;-2.347195
Idiazabal;Blanco;42.93969;GIPUZKOA;Otras incidencias;Euskadi;2006-01-05 08:09:19;406;IRÚN;Otros;SS;N-1;406;-2.226421
Elgoibar;Blanco;43.21161;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 07:55:33;58;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;58;-2.41937
Deba;Rojo;43.29457;GIPUZKOA;Meteorológica;Euskadi;2006-01-05 06:32:42;44;DONOSTIA/SAN SEBASTIÁN;Agua;SS;N-634;44;-2.355177
Deba;Blanco;43.29406;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 07:10:15;41;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;41;-2.340765
Beasain;Blanco;43.05114;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 07:04:09;421;MADRID;Avería;SS;N-1;421;-2.179516
Idiazabal;Blanco;42.95731;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 06:51:19;408;MADRID;Avería;SS;N-1;408;-2.237762
Deba;Rojo;43.29457;GIPUZKOA;Meteorológica;Euskadi;2006-01-05 06:32:42;44;DONOSTIA/SAN SEBASTIÁN;Agua;SS;N-634;44;-2.355177
Andoain;Blanco;43.20559;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 06:01:08;445;IRÚN;Avería;SS;N-1;445;-2.03635
Deba;Amarillo;43.28694;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 05:02:20;46;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;46;-2.36641
Deba;Amarillo;43.27793;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 05:02:20;48;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;48;-2.37373
Deba;Amarillo;43.27793;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 05:02:20;48;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;48;-2.37373
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Otras incidencias;Euskadi;2006-01-05 03:34:44;454;MADRID;;SS;N-1;454;-2.009798
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-05 00:52:10;454;MADRID;Salida;SS;N-1;454;-2.009798
Idiazabal;;42.96735;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 00:31:16;409;MADRID;Desprendimiento;SS;N-1;409;-2.237133
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Meteorológica;Euskadi;2006-01-04 22:56:31;23;IRUN;Agua;SS;A-8;23;-1.99529
;Blanco;43.29627;GIPUZKOA;Meteorológica;Euskadi;2006-01-04 22:56:31;23;IRUN;Agua;SS;A-8;23;-1.99529
Donostia-San Sebastián;Blanco;43.30206;GIPUZKOA;Meteorológica;Euskadi;2006-01-04 22:56:31;21;IRUN;Agua;SS;A-8;21;-1.969029
;Blanco;43.30206;GIPUZKOA;Meteorológica;Euskadi;2006-01-04 22:56:31;21;IRUN;Agua;SS;A-8;21;-1.969029
Usurbil;;43.2737;GIPUZKOA;Otras incidencias;Euskadi;2006-01-04 22:42:55;6;SANTANDER;Otros;SS;N-634;6;-2.067562
Usurbil;Blanco;43.28447;GIPUZKOA;Accidente;Euskadi;2006-01-04 22:27:26;33;CANTABRIA;Salida;SS;A-8;33;-2.100434
Donostia-San Sebastián;Blanco;43.29067;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 22:04:29;456;MADRID;Caída de objetos;SS;N-1;456;-1.997924
Eibar;Amarillo;43.20201;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 20:41:59;3;ETXEBARRIA;Desprendimiento;SS;GI-3950;3;-2.47865
Deba;Amarillo;43.27988;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 21:08:30;34;SANTANDER;Desprendimiento;SS;N-634;34;-2.297337
Deba;Blanco;43.26989;GIPUZKOA;Accidente;Euskadi;2006-01-04 20:56:03;52;CANTABRIA;Alcance;SS;A-8;52;-2.30492
Eibar;Amarillo;43.20201;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 20:41:59;3;ETXEBARRIA;Desprendimiento;SS;GI-3950;3;-2.47865
Donostia-San Sebastián;Amarillo;43.32128;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 19:55:26;465;IRÚN;Avería;SS;N-1;465;-1.92267
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 19:55:26;465;IRÚN;Avería;SS;N-1;465;-1.92267
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-01-04 19:12:33;23;IRUN;Alcance;SS;A-8;23;-1.99529
Irun;Amarillo;43.33048;GIPUZKOA;Accidente;Euskadi;2006-01-04 19:34:17;0;OLABERRIA Y SAN NARZISO;Alcance;SS;GI-3451;0;-1.82104
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2006-01-04 18:47:09;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-01-04 19:12:33;23;IRUN;Alcance;SS;A-8;23;-1.99529
Andoain;Amarillo;43.22701;GIPUZKOA;Accidente;Euskadi;2006-01-04 18:49:37;448;IRÚN;Alcance;SS;N-1;448;-2.02554
Lasarte-Oria;Amarillo;43.27886;GIPUZKOA;Accidente;Euskadi;2006-01-04 18:47:09;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Lasarte-Oria;Amarillo;43.27886;GIPUZKOA;Accidente;Euskadi;2006-01-04 18:47:09;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Andoain;Blanco;43.22701;GIPUZKOA;Accidente;Euskadi;2006-01-04 18:49:37;448;IRÚN;Alcance;SS;N-1;448;-2.02554
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2006-01-04 18:47:09;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Oiartzun;Amarillo;43.31114;GIPUZKOA;Meteorológica;Euskadi;2006-01-04 18:32:17;469;IRÚN;Agua;SS;N-1;469;-1.88068
Tolosa;Blanco;43.139;GIPUZKOA;Accidente;Euskadi;2006-01-04 17:38:02;436;IRÚN;Alcance;SS;N-1;436;-2.069108
Eibar;Blanco;43.19068;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 17:28:42;62;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;62;-2.450322
Leintz-Gatzaga;Amarillo;42.97234;GIPUZKOA;Accidente;Euskadi;2006-01-04 17:23:27;19;EIBAR (POR MALTZAGA);Alcance;SS;GI-627;19;-2.57634
Usurbil;Negro;43.29021;GIPUZKOA;Accidente;Euskadi;2006-01-04 17:57:52;2;LASARTE;Alcance;SS;N-1A;2;-2.01925
Getaria;Blanco;43.30766;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 17:53:29;26;SANTANDER;Caída de objetos;SS;N-634;26;-2.23883
Tolosa;Amarillo;43.139;GIPUZKOA;Accidente;Euskadi;2006-01-04 17:38:02;436;IRÚN;Alcance;SS;N-1;436;-2.069108
Usurbil;Amarillo;43.28999;GIPUZKOA;Accidente;Euskadi;2006-01-04 17:33:40;2;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-1A;2;-2.017291
Eibar;Blanco;43.19068;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 17:28:42;62;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;62;-2.450322
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 17:26:13;454;IRÚN;Gasoil;SS;N-1;454;-2.006347
Leintz-Gatzaga;Blanco;42.97234;GIPUZKOA;Accidente;Euskadi;2006-01-04 17:23:27;19;EIBAR (POR MALTZAGA);Alcance;SS;GI-627;19;-2.57634
Legazpi;Blanco;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 16:19:11;16;BEASAIN;Aceite;SS;GI-632;16;-2.35055
Lezo;Blanco;43.32807;GIPUZKOA;Accidente;Euskadi;2006-01-04 15:44:29;472;MADRID;Alcance;SS;N-1;472;-1.854007
Orio;Amarillo;43.27376;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 15:28:27;14;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;14;-2.132849
Aia;Blanco;43.27874;GIPUZKOA;Otras incidencias;Euskadi;2006-01-04 15:20:10;16;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;16;-2.14198
Pasaia;Blanco;43.31751;GIPUZKOA;Accidente;Euskadi;2006-01-04 13:56:42;0;Donostia-San Sebastián;Salida;SS;N-1P;0;-1.91237
Errenteria;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 13:36:15;469;IRÚN;Caída de objetos;SS;N-1;469;-1.88068
Tolosa;Amarillo;43.11992;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 11:32:38;433;IRÚN;Caída de objetos;SS;N-1;433;-2.08973
Donostia-San Sebastián;Amarillo;43.32128;GIPUZKOA;Otras incidencias;Euskadi;2006-01-04 10:57:14;465;IRÚN;Otros;SS;N-1;465;-1.92267
Idiazabal;Blanco;42.93969;GIPUZKOA;Accidente;Euskadi;2006-01-04 09:15:43;406;IRÚN;Alcance;SS;N-1;406;-2.226421
Azkoitia;Amarillo;43.15778;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 07:14:15;22;ZUMARRAGA;Caída de objetos;SS;GI-631;22;-2.33728
Azkoitia;Amarillo;43.15778;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 07:14:15;22;ZUMARRAGA;Caída de objetos;SS;GI-631;22;-2.33728
Donostia-San Sebastián;Blanco;43.29291;GIPUZKOA;Accidente;Euskadi;2006-01-04 05:01:17;25;CANTABRIA;Salida;SS;A-8;25;-2.016993
Donostia-San Sebastián;Blanco;43.29852;GIPUZKOA;Seguridad vial;Euskadi;2006-01-04 05:00:12;24;CANTABRIA;Caída de objetos;SS;A-8;24;-2.0086
Deba;Blanco;43.26989;GIPUZKOA;Otras incidencias;Euskadi;2006-01-04 02:17:02;52;CANTABRIA;Otros;SS;A-8;52;-2.30492
Deba;;43.29884;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 21:59:56;43;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;43;-2.347195
Antzuola;Blanco;43.09515;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 20:40:10;19;DURANGO;Avería;SS;GI-632;19;-2.37713
Antzuola;Blanco;43.09515;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 20:40:10;19;BEASAIN;Avería;SS;GI-632;19;-2.37713
Oñati;Amarillo;43.06936;GIPUZKOA;Accidente;Euskadi;2006-01-03 20:25:53;22;BERGARA;Vuelco;SS;GI-2630;22;-2.44826
Zumaia;Rojo;43.27762;GIPUZKOA;Accidente;Euskadi;2006-01-03 20:25:20;46;IRUN;Alcance;SS;A-8;46;-2.24771
Zumaia;Blanco;43.2594;GIPUZKOA;Accidente;Euskadi;2006-01-03 18:54:22;50;CANTABRIA;Alcance;SS;A-8;50;-2.28593
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Accidente;Euskadi;2006-01-03 18:36:40;22;IRUN;Alcance;SS;A-8;22;-1.977038
Ezkio-Itsaso;Blanco;43.08077;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 17:38:27;2;EZKIO;Socavón;SS;GI-3351;2;-2.28031
Zarautz;Blanco;43.27939;GIPUZKOA;Accidente;Euskadi;2006-01-03 17:13:30;38;CANTABRIA;Salida;SS;A-8;38;-2.157159
Errenteria;Blanco;43.3162;GIPUZKOA;Otras incidencias;Euskadi;2006-01-03 16:47:50;467;IRÚN;Otros;SS;N-1;467;-1.898009
Beasain;Amarillo;43.04686;GIPUZKOA;Accidente;Euskadi;2006-01-03 15:59:38;420;IRÚN;Alcance;SS;N-1;420;-2.191006
Beasain;Amarillo;43.04686;GIPUZKOA;Accidente;Euskadi;2006-01-03 15:59:38;420;IRÚN;Alcance;SS;N-1;420;-2.191006
Errenteria;Blanco;43.3162;GIPUZKOA;Otras incidencias;Euskadi;2006-01-03 16:47:50;467;IRÚN;Otros;SS;N-1;467;-1.898009
Pasaia;Blanco;43.30895;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 16:46:14;1;Lezo;Socavón;SS;N-1P;1;-1.91667
Donostia-San Sebastián;Amarillo;43.27813;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 15:38:34;0;SANTANDER;Desprendimiento;SS;N-634;0;-2.01294
Beasain;Blanco;43.04686;GIPUZKOA;Accidente;Euskadi;2006-01-03 15:59:38;420;IRÚN;Alcance;SS;N-1;420;-2.191006
Andoain;Blanco;43.20559;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 15:48:10;445;IRÚN;Avería;SS;N-1;445;-2.03635
Donostia-San Sebastián;Blanco;43.27813;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 15:38:34;0;SANTANDER;Desprendimiento;SS;N-634;0;-2.01294
Zumaia;Blanco;43.27339;GIPUZKOA;Accidente;Euskadi;2006-01-03 15:18:17;47;IRUN;Salida;SS;A-8;47;-2.256027
Errenteria;Blanco;43.31758;GIPUZKOA;Accidente;Euskadi;2006-01-03 14:34:34;466;IRÚN;Alcance;SS;N-1;466;-1.911955
Beasain;Blanco;43.04984;GIPUZKOA;Accidente;Euskadi;2006-01-03 13:58:22;1;BEASAIN;Alcance;SS;GI-632;1;-2.221
Idiazabal;Blanco;42.9757;GIPUZKOA;Otras incidencias;Euskadi;2006-01-03 13:34:31;410;MADRID;;SS;N-1;410;-2.233582
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Accidente;Euskadi;2006-01-03 13:17:41;465;IRÚN;Alcance;SS;N-1;465;-1.92267
Tolosa;Blanco;43.11992;GIPUZKOA;Accidente;Euskadi;2006-01-03 12:50:24;433;IRÚN;Salida;SS;N-1;433;-2.08973
Ormaiztegi;Blanco;43.04984;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 12:12:08;1;BEASAIN;Aceite;SS;GI-632;1;-2.221
Elgoibar;Blanco;43.23545;GIPUZKOA;Otras incidencias;Euskadi;2006-01-03 12:08:43;54;DONOSTIA/SAN SEBASTIÁN;;SS;N-634;54;-2.401279
Pasaia;Blanco;43.30836;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 11:57:06;16;CANTABRIA;Avería;SS;A-8;16;-1.928468
Alegia;Blanco;43.11249;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 11:50:21;432;MADRID;Aceite;SS;N-1;432;-2.092725
Andoain;Blanco;43.21253;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 10:40:44;446;IRÚN;Caída de objetos;SS;N-1;446;-2.03006
Andoain;Blanco;43.21253;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 10:40:44;446;IRÚN;Caída de objetos;SS;N-1;446;-2.03006
Andoain;Amarillo;43.20553;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 10:37:14;445;MADRID;Caída de objetos;SS;N-1;445;-2.036471
Usurbil;Blanco;43.29304;GIPUZKOA;Otras incidencias;Euskadi;2006-01-03 10:24:38;28;IRUN;;SS;A-8;28;-2.04414
Pasaia;Blanco;43.31109;GIPUZKOA;Accidente;Euskadi;2006-01-03 09:11:00;17;CANTABRIA;Alcance;SS;A-8;17;-1.93938
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 09:09:29;20;IRUN;Caída de objetos;SS;A-8;20;-1.96974
Usurbil;Blanco;43.28662;GIPUZKOA;Accidente;Euskadi;2006-01-03 08:49:30;26;IRUN;Salida;SS;A-8;26;-2.02457
Usurbil;Blanco;43.28662;GIPUZKOA;Accidente;Euskadi;2006-01-03 08:49:30;26;IRUN;Salida;SS;A-8;26;-2.02457
Pasaia;Amarillo;43.31105;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 08:58:07;17;IRUN;Avería;SS;A-8;17;-1.93971
Andoain;Blanco;43.23554;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 07:59:10;449;MADRID;Avería;SS;N-1;449;-2.03026
Pasaia;Blanco;43.30883;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 08:56:13;1;Donostia-San Sebastián;Gasoil;SS;N-1P;1;-1.91847
Pasaia;Blanco;43.31105;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 08:56:12;17;IRUN;Avería;SS;A-8;17;-1.93971
Getaria;Blanco;43.29868;GIPUZKOA;Otras incidencias;Euskadi;2006-01-03 08:54:38;22;DONOSTIA/SAN SEBASTIÁN;;SS;N-634;22;-2.19811
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Otras incidencias;Euskadi;2006-01-03 08:51:21;19;IRUN;;SS;A-8;19;-1.96084
Usurbil;Blanco;43.28662;GIPUZKOA;Otras incidencias;Euskadi;2006-01-03 08:49:30;26;IRUN;;SS;A-8;26;-2.02457
Andoain;Blanco;43.23554;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 07:59:10;449;MADRID;Avería;SS;N-1;449;-2.03026
Zumaia;Blanco;43.27773;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 07:15:46;46;CANTABRIA;Avería;SS;A-8;46;-2.24759
Idiazabal;Amarillo;43.0249;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 06:29:17;415;MADRID;Avería;SS;N-1;415;-2.2313
Pasaia;Blanco;43.32128;GIPUZKOA;Otras incidencias;Euskadi;2006-01-03 01:39:27;465;IRÚN;Otros;SS;N-1;465;-1.92267
Getaria;Blanco;43.30217;GIPUZKOA;Seguridad vial;Euskadi;2006-01-03 01:38:16;27;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;27;-2.245146
Idiazabal;Amarillo;42.9401;GIPUZKOA;Seguridad vial;Euskadi;2006-01-02 23:47:00;406;MADRID;Desprendimiento;SS;N-1;406;-2.226497
Irun;Blanco;43.3455;GIPUZKOA;Seguridad vial;Euskadi;2006-01-02 23:00:02;478;MADRID;Avería;SS;N-1;478;-1.79945
Eibar;Blanco;43.18942;GIPUZKOA;Accidente;Euskadi;2006-01-02 21:31:07;63;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;63;-2.461903
Usurbil;Blanco;43.28999;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 18:30:51;2;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-1A;2;-2.017291
Azkoitia;Amarillo;43.20352;GIPUZKOA;Accidente;Euskadi;2006-01-02 18:49:44;16;AZKARATE;Salida;SS;GI-3210;16;-2.35702
Arrasate/Mondragón;Amarillo;43.06736;GIPUZKOA;Seguridad vial;Euskadi;2006-01-02 20:15:35;1;BARRIO GARAGARTZA;Desprendimiento;SS;GI-3553;1;-2.51701
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2006-01-02 20:22:34;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Arrasate/Mondragón;Blanco;43.06736;GIPUZKOA;Seguridad vial;Euskadi;2006-01-02 20:15:35;1;BARRIO GARAGARTZA;Desprendimiento;SS;GI-3553;1;-2.51701
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-02 19:36:39;454;MADRID;Alcance;SS;N-1;454;-2.009798
Azkoitia;Blanco;43.20352;GIPUZKOA;Accidente;Euskadi;2006-01-02 18:49:44;16;AZKARATE;Salida;SS;GI-3210;16;-2.35702
Usurbil;Amarillo;43.28999;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 18:30:51;2;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-1A;2;-2.017291
Usurbil;Blanco;43.28999;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 18:30:51;2;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-1A;2;-2.017291
Donostia-San Sebastián;Amarillo;43.27813;GIPUZKOA;Meteorológica;Euskadi;2006-01-02 19:04:42;0;DONOSTIA/SAN SEBASTIÁN;Agua;SS;N-634;0;-2.01294
Tolosa;Blanco;43.14833;GIPUZKOA;Meteorológica;Euskadi;2006-01-02 18:58:49;437;MADRID;Agua;SS;N-1;437;-2.071061
Usurbil;Blanco;43.28999;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 18:30:51;2;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-1A;2;-2.017291
Lasarte-Oria;Amarillo;43.25952;GIPUZKOA;Accidente;Euskadi;2006-01-02 16:54:31;452;IRÚN;Alcance;SS;N-1;452;-2.01939
Azkoitia;Blanco;43.20352;GIPUZKOA;Accidente;Euskadi;2006-01-02 18:49:44;16;AZKARATE;Salida;SS;GI-3210;16;-2.35702
Usurbil;Blanco;43.28999;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 18:30:51;2;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-1A;2;-2.017291
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-01-02 17:21:22;23;IRUN;Salida;SS;A-8;23;-1.99529
Lasarte-Oria;Amarillo;43.27886;GIPUZKOA;Accidente;Euskadi;2006-01-02 16:16:57;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-01-02 17:21:22;23;IRUN;Salida;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-01-02 17:21:22;23;IRUN;Salida;SS;A-8;23;-1.99529
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2006-01-02 16:16:57;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 15:34:50;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 15:34:50;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 15:34:50;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 15:34:50;0;IRUN;Otros;SS;A-8;0;-1.75347
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 17:05:53;23;IRUN;Otros;SS;A-8;23;-1.99529
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 15:34:50;0;IRUN;Otros;SS;A-8;0;-1.75347
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Accidente;Euskadi;2006-01-02 17:21:22;23;IRUN;Salida;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.31088;GIPUZKOA;Accidente;Euskadi;2006-01-02 17:08:29;20;IRUN;Alcance;SS;A-8;20;-1.96974
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Otras incidencias;Euskadi;2006-01-02 17:05:53;23;IRUN;Otros;SS;A-8;23;-1.99529
Usurbil;Blanco;43.27029;GIPUZKOA;Seguridad vial;Euskadi;2006-01-02 16:59:19;3;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;3;-2.045484
Lasarte-Oria;Amarillo;43.25952;GIPUZKOA;Accidente;Euskadi;2006-01-02 16:54:31;452;IRÚN;Alcance;SS;N-1;452;-2.01939
