12;Accidente;43.27688;Salida;12;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-02 08:43:15;Euskadi;-2.11286;Orio
9;Accidente;43.31667;Alcance;9;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-02 07:55:34;Euskadi;-1.85256;Oiartzun
465;Accidente;43.32128;Vuelco;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-02 01:39:30;Euskadi;-1.92267;Donostia-San Sebastin
465;Accidente;43.32128;Vuelco;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-02 01:39:30;Euskadi;-1.92267;Donostia-San Sebastin
465;Accidente;43.32128;Vuelco;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-02 01:39:30;Euskadi;-1.92267;Donostia-San Sebastin
465;Accidente;43.32128;Vuelco;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-02 01:39:30;Euskadi;-1.92267;Donostia-San Sebastin
472;Accidente;43.32807;Salida;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-01 21:38:03;Euskadi;-1.854007;Lezo
472;Accidente;43.32807;Salida;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-01 21:38:03;Euskadi;-1.854007;Lezo
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-01 19:25:51;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Salida;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-02-01 19:25:51;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-01 19:25:51;Euskadi;-2.009798;Lasarte-Oria
33;Accidente;43.28432;Salida;33;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-01 14:57:13;Euskadi;-2.10052;Orio
439;Accidente;43.1648;Alcance;439;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-01 14:20:36;Euskadi;-2.06595;Irura
463;Accidente;43.31547;Alcance;463;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-01 13:48:41;Euskadi;-1.944893;Donostia-San Sebastin
439;Accidente;43.1648;Alcance;439;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-01 14:20:36;Euskadi;-2.06595;Irura
463;Accidente;43.31547;Alcance;463;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-01 13:48:41;Euskadi;-1.944893;Donostia-San Sebastin
32;Accidente;43.276242;Salida;32;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-01 12:41:05;Euskadi;-2.277666;Zestoa
32;Accidente;43.276242;Salida;32;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-02-01 12:41:05;Euskadi;-2.277666;Zestoa
6;Accidente;43.05914;Alcance;6;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-02-01 11:21:42;Euskadi;-2.26468;Gabiria
61;Accidente;43.25741;Salida;61;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-01 10:58:53;Euskadi;-2.38517;Mutriku
61;Accidente;43.25741;Salida;61;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-01 10:58:53;Euskadi;-2.38517;Mutriku
6;Accidente;43.05914;Alcance;6;SS;Amarillo;DURANGO;GIPUZKOA;GI-632;2006-02-01 11:21:42;Euskadi;-2.26468;Gabiria
61;Accidente;43.25741;Salida;61;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-01 10:58:53;Euskadi;-2.38517;Mutriku
7;Accidente;43.31914;Alcance;7;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-01 09:55:45;Euskadi;-1.83151;Irun
29;Accidente;43.02168;Alcance;29;SS;Amarillo;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-02-01 09:04:49;Euskadi;-2.52049;Eskoriatza
463;Accidente;43.31586;Alcance;463;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-02-01 08:45:55;Euskadi;-1.944288;Donostia-San Sebastin
19;Accidente;43.31643;Alcance;19;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-01 07:43:20;Euskadi;-1.96032;Donostia-San Sebastin
19;Accidente;43.31643;Alcance;19;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-01 07:43:20;Euskadi;-1.96032;Donostia-San Sebastin
12;Accidente;43.27688;Salida;12;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-02-01 02:47:36;Euskadi;-2.11286;Orio
16;Accidente;43.30835;Alcance;16;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-31 20:11:11;Euskadi;-1.92857;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-31 19:38:58;Euskadi;-1.99529;Donostia-San Sebastin
16;Accidente;43.30835;Alcance;16;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-31 20:11:11;Euskadi;-1.92857;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-01-31 19:38:58;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-01-31 19:38:58;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-31 19:38:58;Euskadi;-1.99529;Donostia-San Sebastin
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-31 15:08:57;Euskadi;-2.01939;Lasarte-Oria
22;Accidente;43.29825;Alcance;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-31 15:01:17;Euskadi;-1.97683;Donostia-San Sebastin
10;Accidente;43.2806;Salida;10;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-31 13:34:01;Euskadi;-2.095081;Orio
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-31 14:32:32;Euskadi;-1.84226;Irun
10;Accidente;43.2806;Salida;10;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-31 13:34:01;Euskadi;-2.095081;Orio
10;Accidente;43.2806;Salida;10;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-31 13:34:01;Euskadi;-2.095081;Orio
10;Accidente;43.2806;Salida;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-31 08:56:26;Euskadi;-2.095081;Orio
10;Accidente;43.2806;Salida;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-31 08:56:26;Euskadi;-2.095081;Orio
15;Accidente;43.27106;Salida;15;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-31 08:56:26;Euskadi;-2.13748;Aia
15;Accidente;43.27106;Salida;15;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-31 08:56:26;Euskadi;-2.13748;Aia
450;Accidente;43.2434;Salida;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-30 19:40:49;Euskadi;-2.02758;Lasarte-Oria
450;Accidente;43.2434;Salida;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-30 19:40:49;Euskadi;-2.02758;Lasarte-Oria
71;Accidente;43.19017;Atropello;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-30 15:26:46;Euskadi;-2.447997;Eibar
20;Accidente;43.16935;Alcance;20;SS;Amarillo;ZUMARRAGA;GIPUZKOA;GI-631;2006-01-30 11:22:11;Euskadi;-2.32666;Azkoitia
17;Accidente;43.31105;Salida;17;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-30 10:18:56;Euskadi;-1.93971;Pasaia
18;Accidente;43.31595;Salida;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-30 09:56:34;Euskadi;-1.94908;Donostia-San Sebastin
454;Accidente;43.27798;Salida;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-30 06:56:04;Euskadi;-2.009798;Lasarte-Oria
69;Accidente;43.20097;Salida;69;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-30 07:17:41;Euskadi;-2.430067;Elgoibar
454;Accidente;43.27798;Salida;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-30 06:56:04;Euskadi;-2.009798;Lasarte-Oria
446;Accidente;43.21251;Vuelco;446;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-29 21:42:13;Euskadi;-2.030405;Andoain
26;Accidente;43.2867;Salida;26;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-29 15:06:48;Euskadi;-2.02466;Donostia-San Sebastin
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-29 13:54:45;Euskadi;-2.145374;Legorreta
24;Accidente;43.29852;Salida;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-29 11:33:37;Euskadi;-2.0086;Donostia-San Sebastin
9;Accidente;43.27325;Salida;9;SS;Amarillo;LESAKA;GIPUZKOA;GI-3420;2006-01-29 11:54:54;Euskadi;-1.80214;Oiartzun
24;Accidente;43.29852;Salida;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-29 11:33:37;Euskadi;-2.0086;Donostia-San Sebastin
24;Accidente;43.29852;Salida;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-29 11:33:37;Euskadi;-2.0086;Donostia-San Sebastin
463;Accidente;43.31586;Salida;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-29 04:04:26;Euskadi;-1.944288;Donostia-San Sebastin
463;Accidente;43.31586;Salida;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-29 04:04:26;Euskadi;-1.944288;Donostia-San Sebastin
463;Accidente;43.31586;Salida;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-29 04:04:26;Euskadi;-1.944288;Donostia-San Sebastin
26;Accidente;43.2867;Alcance;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-28 23:48:49;Euskadi;-2.02466;Donostia-San Sebastin
21;Accidente;43.30206;Salida;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-28 23:35:10;Euskadi;-1.969029;Donostia-San Sebastin
21;Accidente;43.30206;Alcance;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-28 23:35:10;Euskadi;-1.969029;Donostia-San Sebastin
444;Accidente;43.19736;Alcance;444;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-28 13:36:01;Euskadi;-2.0412;Aduna
469;Accidente;43.31114;Alcance;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-28 12:57:27;Euskadi;-1.88068;Errenteria
420;Accidente;43.04686;Alcance;420;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-28 08:07:44;Euskadi;-2.191006;Ordizia
420;Accidente;43.04686;Alcance;420;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-28 08:07:44;Euskadi;-2.191006;Ordizia
420;Accidente;43.04686;Alcance;420;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-28 08:07:44;Euskadi;-2.191006;Ordizia
54;Accidente;43.2833;Salida;54;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-28 07:07:45;Euskadi;-2.320741;Deba
68;Accidente;43.20703;Salida;68;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-28 06:45:48;Euskadi;-2.41971;Elgoibar
71;Accidente;43.19017;Alcance;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-28 01:35:41;Euskadi;-2.447997;Eibar
41;Accidente;43.28116;Salida;41;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-27 19:11:22;Euskadi;-2.19191;Zarautz
12;Accidente;43.08464;Salida;12;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-01-27 20:22:03;Euskadi;-2.31891;Zumarraga
34;Accidente;43.27988;Salida;34;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-27 20:24:02;Euskadi;-2.297337;Deba
34;Accidente;43.27988;Salida;34;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-27 20:24:02;Euskadi;-2.297337;Deba
12;Accidente;43.08464;Alcance;12;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-01-27 20:22:03;Euskadi;-2.31891;Zumarraga
45;Accidente;43.28194;Alcance;45;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-01-27 19:31:41;Euskadi;-2.23743;Zumaia
467;Accidente;43.3162;Salida;467;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-27 20:03:04;Euskadi;-1.898009;Errenteria
45;Accidente;43.28194;Alcance;45;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-01-27 19:31:41;Euskadi;-2.23743;Zumaia
41;Accidente;43.28116;Salida;41;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-27 19:11:22;Euskadi;-2.19191;Zarautz
41;Accidente;43.28116;Salida;41;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-27 19:11:22;Euskadi;-2.19191;Zarautz
43;Accidente;43.28297;Salida;43;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-27 19:39:41;Euskadi;-2.2153;Getaria
43;Accidente;43.28297;Salida;43;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-27 19:39:41;Euskadi;-2.2153;Getaria
45;Accidente;43.28194;Alcance;45;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-27 19:31:41;Euskadi;-2.23743;Zumaia
1;Accidente;43.18729;Salida;1;SS;Rojo;LARRAUL;GIPUZKOA;GI-3481;2006-01-27 17:22:39;Euskadi;-2.09499;Asteasu
41;Accidente;43.28118;Salida;41;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-27 19:11:22;Euskadi;-2.191887;Zarautz
41;Accidente;43.28118;Salida;41;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-27 19:11:22;Euskadi;-2.191887;Zarautz
472;Accidente;43.32807;Alcance;472;SS;Rojo;IRN;GIPUZKOA;N-1;2006-01-27 19:02:29;Euskadi;-1.854007;Lezo
6;Accidente;43.23887;Salida;6;SS;Rojo;MARKINA;GIPUZKOA;GI-2636;2006-01-27 18:52:10;Euskadi;-2.44193;Elgoibar
1;Accidente;43.18729;Salida;1;SS;Rojo;LARRAUL;GIPUZKOA;GI-3481;2006-01-27 17:22:39;Euskadi;-2.09499;Asteasu
472;Accidente;43.32807;Alcance;472;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-27 19:02:29;Euskadi;-1.854007;Lezo
1;Accidente;43.18729;Salida;1;SS;Rojo;LARRAUL;GIPUZKOA;GI-3481;2006-01-27 17:22:39;Euskadi;-2.09499;Asteasu
6;Accidente;43.23887;Salida;6;SS;Rojo;MARKINA;GIPUZKOA;GI-2636;2006-01-27 18:52:10;Euskadi;-2.44193;Elgoibar
0;Accidente;43.27813;Alcance;0;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-27 18:06:54;Euskadi;-2.01294;Donostia-San Sebastin
0;Accidente;43.27813;Alcance;0;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-27 18:06:54;Euskadi;-2.01294;Donostia-San Sebastin
1;Accidente;43.18729;Salida;1;SS;Blanco;LARRAUL;GIPUZKOA;GI-3481;2006-01-27 17:22:39;Euskadi;-2.09499;Asteasu
19;Accidente;42.97234;Alcance;19;SS;Amarillo;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-01-27 12:32:53;Euskadi;-2.57634;Leintz-Gatzaga
30;Accidente;43.1826;Tijera camin;30;SS;Negro;ELGOIBAR;GIPUZKOA;GI-2634;2006-01-27 11:39:00;Euskadi;-2.32175;Azkoitia
51;Accidente;43.26412;Alcance;51;SS;Negro;IRUN;GIPUZKOA;A-8;2006-01-27 10:41:29;Euskadi;-2.29552;Deba
47;Accidente;43.27346;Tijera camin;47;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-01-27 09:09:44;Euskadi;-2.25627;Zumaia
38;Accidente;43.22323;Alcance;38;SS;Blanco;ELGOIBAR;GIPUZKOA;GI-2634;2006-01-27 09:04:48;Euskadi;-2.39539;Elgoibar
12;Accidente;43.08464;Alcance;12;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-01-27 08:51:30;Euskadi;-2.31891;Zumarraga
12;Accidente;43.08464;Alcance;12;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-01-27 08:51:17;Euskadi;-2.31891;Zumarraga
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-27 08:46:45;Euskadi;-1.93509;Donostia-San Sebastin
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-27 08:46:45;Euskadi;-1.93509;Donostia-San Sebastin
12;Accidente;43.08464;Alcance;12;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-01-27 08:28:28;Euskadi;-2.31891;Zumarraga
39;Accidente;43.28108;Alcance;39;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-27 08:28:02;Euskadi;-2.33611;Deba
447;Accidente;43.21926;Alcance;447;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-26 19:39:21;Euskadi;-2.02494;Andoain
4;Accidente;43.28161;Alcance;4;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-01-26 19:55:44;Euskadi;-2.20847;Getaria
447;Accidente;43.21926;Alcance;447;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-26 19:39:21;Euskadi;-2.02494;Andoain
472;Accidente;43.32807;Alcance;472;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-26 18:50:24;Euskadi;-1.854007;Lezo
23;Accidente;43.29627;Salida;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-26 18:29:50;Euskadi;-1.99529;Donostia-San Sebastin
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-25 14:31:06;Euskadi;-1.911955;Errenteria
20;Accidente;43.10132;Alcance;20;SS;Rojo;BEASAIN;GIPUZKOA;GI-632;2006-01-25 07:50:36;Euskadi;-2.38487;Antzuola
455;Accidente;43.2847;Atropello;455;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-25 08:59:22;Euskadi;-2.000591;Donostia-San Sebastin
452;Accidente;43.25952;Salida;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-25 07:40:01;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.25952;Salida;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-25 07:40:01;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.25952;Salida;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-25 07:40:01;Euskadi;-2.01939;Lasarte-Oria
450;Accidente;43.2434;Alcance;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-25 06:02:06;Euskadi;-2.02758;Lasarte-Oria
21;Accidente;43.10277;Alcance;21;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-01-24 21:49:45;Euskadi;-2.39668;Antzuola
452;Accidente;43.2599;Alcance;452;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-24 18:43:40;Euskadi;-2.019057;Lasarte-Oria
452;Accidente;43.2599;Alcance;452;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-24 18:43:40;Euskadi;-2.019057;Lasarte-Oria
452;Accidente;43.2599;Alcance;452;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-24 18:43:40;Euskadi;-2.019057;Lasarte-Oria
452;Accidente;43.2599;Alcance;452;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-24 18:43:40;Euskadi;-2.019057;Lasarte-Oria
452;Accidente;43.2599;Alcance;452;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-24 18:43:40;Euskadi;-2.019057;Lasarte-Oria
432;Accidente;43.11148;Alcance;432;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-24 18:05:50;Euskadi;-2.092851;Alegia
432;Accidente;43.11148;Alcance;432;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-24 18:05:50;Euskadi;-2.092851;Alegia
19;Accidente;43.31606;Alcance;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-24 17:11:39;Euskadi;-1.96084;Donostia-San Sebastin
19;Accidente;43.31606;Alcance;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-24 17:11:39;Euskadi;-1.96084;Donostia-San Sebastin
20;Accidente;43.10132;Alcance;20;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-01-24 17:10:19;Euskadi;-2.38487;Antzuola
1;Accidente;43.33747;Alcance;1;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-24 14:50:18;Euskadi;-1.76448;Irun
19;Accidente;43.31606;Alcance;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-24 14:25:21;Euskadi;-1.96084;Donostia-San Sebastin
19;Accidente;43.31606;Alcance;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-24 14:25:21;Euskadi;-1.96084;Donostia-San Sebastin
7;Accidente;43.31923;Alcance;7;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-24 13:00:36;Euskadi;-1.831511;Irun
15;Accidente;43.09267;Salida;15;SS;Blanco;BEASAIN;GIPUZKOA;GI-2635;2006-01-24 09:38:51;Euskadi;-2.24215;Ezkio-Itsaso
15;Accidente;43.09267;Salida;15;SS;Blanco;BEASAIN;GIPUZKOA;GI-2635;2006-01-24 09:38:51;Euskadi;-2.24215;Ezkio-Itsaso
35;Accidente;43.20354;Salida;35;SS;Blanco;ELGOIBAR;GIPUZKOA;GI-2634;2006-01-24 05:34:04;Euskadi;-2.36741;Elgoibar
476;Accidente;43.3422;Alcance;476;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-23 21:42:28;Euskadi;-1.8191;Hondarribia
6;Accidente;43.14445;Salida;6;SS;Blanco;LEITZA;GIPUZKOA;GI-2130;2006-01-23 20:38:22;Euskadi;-2.02178;Elduain
6;Accidente;43.14445;Salida;6;SS;Blanco;LEITZA;GIPUZKOA;GI-2130;2006-01-23 20:38:22;Euskadi;-2.02178;Elduain
6;Accidente;43.14445;Salida;6;SS;Blanco;LEITZA;GIPUZKOA;GI-2130;2006-01-23 20:38:22;Euskadi;-2.02178;Elduain
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-23 16:24:08;Euskadi;-1.842223;Irun
429;Accidente;43.09543;Alcance;429;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-23 13:43:42;Euskadi;-2.11318;Alegia
478;Accidente;43.3455;Alcance;478;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-23 12:32:31;Euskadi;-1.79945;Irun
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-23 12:32:37;Euskadi;-1.79945;Irun
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-23 12:32:31;Euskadi;-1.79945;Irun
408;Accidente;42.95694;Alcance;408;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-23 11:29:38;Euskadi;-2.23743;Idiazabal
37;Accidente;43.28117;Alcance;37;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-23 10:54:39;Euskadi;-2.14584;Zarautz
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-22 20:20:25;Euskadi;-1.93509;Donostia-San Sebastin
2;Accidente;43.27491;Alcance;2;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-22 12:20:51;Euskadi;-2.03517;Usurbil
51;Accidente;43.26413;Salida;51;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-22 07:09:33;Euskadi;-2.29532;Deba
11;Accidente;43.0841;Alcance;11;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-01-22 02:01:38;Euskadi;-2.31027;Zumarraga
11;Accidente;43.0841;Alcance;11;SS;Rojo;BEASAIN;GIPUZKOA;GI-632;2006-01-22 02:01:38;Euskadi;-2.31027;Zumarraga
11;Accidente;43.0841;Alcance;11;SS;Negro;BEASAIN;GIPUZKOA;GI-632;2006-01-22 02:01:38;Euskadi;-2.31027;Zumarraga
11;Accidente;43.0841;Alcance;11;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-01-22 02:01:38;Euskadi;-2.31027;Zumarraga
53;Accidente;43.24295;Alcance;53;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-21 18:06:45;Euskadi;-2.39779;Elgoibar
14;Accidente;43.30595;Salida;14;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;GI-131;2006-01-21 15:45:53;Euskadi;-1.96597;Donostia-San Sebastin
14;Accidente;43.30595;Salida;14;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;GI-131;2006-01-21 15:45:53;Euskadi;-1.96597;
435;Accidente;43.13042;Salida;435;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:50:24;Euskadi;-2.072584;Tolosa
432;Accidente;43.11148;Salida;432;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:50:24;Euskadi;-2.092851;Alegia
432;Accidente;43.11148;Salida;432;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:50:24;Euskadi;-2.092851;Alegia
6;Accidente;43.23438;Salida;6;SS;Amarillo;ZUMARRAGA;GIPUZKOA;GI-631;2006-01-21 10:48:00;Euskadi;-2.25549;Zestoa
423;Accidente;43.06394;Salida;423;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:51:37;Euskadi;-2.167342;Itsasondo
432;Accidente;43.11148;Salida;432;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:50:24;Euskadi;-2.092851;
423;Accidente;43.06394;Salida;423;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:51:37;Euskadi;-2.167342;Itsasondo
423;Accidente;43.06394;Salida;423;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:51:37;Euskadi;-2.167342;Itsasondo
423;Accidente;43.06394;Salida;423;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:51:37;Euskadi;-2.167342;Itsasondo
407;Accidente;42.95608;Salida;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-21 08:11:21;Euskadi;-2.234158;Idiazabal
407;Accidente;42.95608;Salida;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-21 08:11:21;Euskadi;-2.234158;Idiazabal
407;Accidente;42.95608;Salida;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-21 08:11:21;Euskadi;-2.234158;Idiazabal
407;Accidente;42.95608;Salida;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-21 08:11:21;Euskadi;-2.234158;Idiazabal
