34;Accidente;43.27988;Salida;34;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-27 20:24:02;Euskadi;-2.297337;Deba;125
12;Accidente;43.08464;Alcance;12;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-01-27 20:22:03;Euskadi;-2.31891;Zumarraga;52
45;Accidente;43.28194;Alcance;45;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-01-27 19:31:41;Euskadi;-2.23743;Zumaia;82
467;Accidente;43.3162;Salida;467;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-27 20:03:04;Euskadi;-1.898009;Errenteria;53
43;Accidente;43.28297;Salida;43;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-27 19:39:41;Euskadi;-2.2153;Getaria;24
45;Accidente;43.28194;Alcance;45;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-27 19:31:41;Euskadi;-2.23743;Zumaia;82
1;Accidente;43.18729;Salida;1;SS;Rojo;LARRAUL;GIPUZKOA;GI-3481;2006-01-27 17:22:39;Euskadi;-2.09499;Asteasu;150
41;Accidente;43.28118;Salida;41;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-27 19:11:22;Euskadi;-2.191887;Zarautz;134
472;Accidente;43.32807;Alcance;472;SS;Rojo;IRN;GIPUZKOA;N-1;2006-01-27 19:02:29;Euskadi;-1.854007;Lezo;66
472;Accidente;43.32807;Alcance;472;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-27 19:02:29;Euskadi;-1.854007;Lezo;66
0;Accidente;43.27813;Alcance;0;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-27 18:06:54;Euskadi;-2.01294;Donostia-San Sebastin;12
1;Accidente;43.18729;Salida;1;SS;Blanco;LARRAUL;GIPUZKOA;GI-3481;2006-01-27 17:22:39;Euskadi;-2.09499;Asteasu;150
51;Accidente;43.26412;Alcance;51;SS;Negro;IRUN;GIPUZKOA;A-8;2006-01-27 10:41:29;Euskadi;-2.29552;Deba;110
47;Accidente;43.27346;Tijera camin;47;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-01-27 09:09:44;Euskadi;-2.25627;Zumaia;83
12;Accidente;43.08464;Alcance;12;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-01-27 08:51:30;Euskadi;-2.31891;Zumarraga;52
12;Accidente;43.08464;Alcance;12;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-01-27 08:51:17;Euskadi;-2.31891;Zumarraga;52
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-27 08:46:45;Euskadi;-1.93509;Donostia-San Sebastin;21
12;Accidente;43.08464;Alcance;12;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-01-27 08:28:28;Euskadi;-2.31891;Zumarraga;52
39;Accidente;43.28108;Alcance;39;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-27 08:28:02;Euskadi;-2.33611;Deba;59
447;Accidente;43.21926;Alcance;447;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-26 19:39:21;Euskadi;-2.02494;Andoain;56
4;Accidente;43.28161;Alcance;4;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-01-26 19:55:44;Euskadi;-2.20847;Getaria;24
472;Accidente;43.32807;Alcance;472;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-26 18:50:24;Euskadi;-1.854007;Lezo;66
23;Accidente;43.29627;Salida;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-26 18:29:50;Euskadi;-1.99529;Donostia-San Sebastin;23
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-25 14:31:06;Euskadi;-1.911955;Errenteria;29
455;Accidente;43.2847;Atropello;455;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-25 08:59:22;Euskadi;-2.000591;Donostia-San Sebastin;23
452;Accidente;43.25952;Salida;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-25 07:40:01;Euskadi;-2.01939;Lasarte-Oria;77
452;Accidente;43.25952;Salida;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-25 07:40:01;Euskadi;-2.01939;Lasarte-Oria;77
450;Accidente;43.2434;Alcance;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-25 06:02:06;Euskadi;-2.02758;Lasarte-Oria;26
21;Accidente;43.10277;Alcance;21;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-01-24 21:49:45;Euskadi;-2.39668;Antzuola;97
452;Accidente;43.2599;Alcance;452;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-24 18:43:40;Euskadi;-2.019057;Lasarte-Oria;77
452;Accidente;43.2599;Alcance;452;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-24 18:43:40;Euskadi;-2.019057;Lasarte-Oria;77
432;Accidente;43.11148;Alcance;432;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-24 18:05:50;Euskadi;-2.092851;Alegia;30
432;Accidente;43.11148;Alcance;432;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-24 18:05:50;Euskadi;-2.092851;Alegia;30
19;Accidente;43.31606;Alcance;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-24 17:11:39;Euskadi;-1.96084;Donostia-San Sebastin;80
1;Accidente;43.33747;Alcance;1;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-24 14:50:18;Euskadi;-1.76448;Irun;6
19;Accidente;43.31606;Alcance;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-24 14:25:21;Euskadi;-1.96084;Donostia-San Sebastin;80
19;Accidente;43.31606;Alcance;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-24 14:25:21;Euskadi;-1.96084;Donostia-San Sebastin;80
7;Accidente;43.31923;Alcance;7;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-24 13:00:36;Euskadi;-1.831511;Irun;9
476;Accidente;43.3422;Alcance;476;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-23 21:42:28;Euskadi;-1.8191;Hondarribia;41
6;Accidente;43.14445;Salida;6;SS;Blanco;LEITZA;GIPUZKOA;GI-2130;2006-01-23 20:38:22;Euskadi;-2.02178;Elduain;145
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-23 16:24:08;Euskadi;-1.842223;Irun;14
429;Accidente;43.09543;Alcance;429;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-23 13:43:42;Euskadi;-2.11318;Alegia;69
478;Accidente;43.3455;Alcance;478;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-23 12:32:31;Euskadi;-1.79945;Irun;31
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-23 12:32:37;Euskadi;-1.79945;Irun;31
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-23 12:32:31;Euskadi;-1.79945;Irun;31
408;Accidente;42.95694;Alcance;408;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-23 11:29:38;Euskadi;-2.23743;Idiazabal;47
37;Accidente;43.28117;Alcance;37;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-23 10:54:39;Euskadi;-2.14584;Zarautz;27
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-22 20:20:25;Euskadi;-1.93509;Donostia-San Sebastin;21
2;Accidente;43.27491;Alcance;2;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-22 12:20:51;Euskadi;-2.03517;Usurbil;64
51;Accidente;43.26413;Salida;51;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-22 07:09:33;Euskadi;-2.29532;Deba;110
11;Accidente;43.0841;Alcance;11;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-01-22 02:01:38;Euskadi;-2.31027;Zumarraga;36
11;Accidente;43.0841;Alcance;11;SS;Rojo;BEASAIN;GIPUZKOA;GI-632;2006-01-22 02:01:38;Euskadi;-2.31027;Zumarraga;36
11;Accidente;43.0841;Alcance;11;SS;Negro;BEASAIN;GIPUZKOA;GI-632;2006-01-22 02:01:38;Euskadi;-2.31027;Zumarraga;36
53;Accidente;43.24295;Alcance;53;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-21 18:06:45;Euskadi;-2.39779;Elgoibar;78
14;Accidente;43.30595;Salida;14;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;GI-131;2006-01-21 15:45:53;Euskadi;-1.96597;Donostia-San Sebastin;19
14;Accidente;43.30595;Salida;14;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;GI-131;2006-01-21 15:45:53;Euskadi;-1.96597;;19
435;Accidente;43.13042;Salida;435;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:50:24;Euskadi;-2.072584;Tolosa;115
432;Accidente;43.11148;Salida;432;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:50:24;Euskadi;-2.092851;Alegia;30
6;Accidente;43.23438;Salida;6;SS;Amarillo;ZUMARRAGA;GIPUZKOA;GI-631;2006-01-21 10:48:00;Euskadi;-2.25549;Zestoa;136
423;Accidente;43.06394;Salida;423;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:51:37;Euskadi;-2.167342;Itsasondo;54
432;Accidente;43.11148;Salida;432;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 09:50:24;Euskadi;-2.092851;;30
407;Accidente;42.95608;Salida;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-21 08:11:21;Euskadi;-2.234158;Idiazabal;47
407;Accidente;42.95608;Salida;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-21 08:11:21;Euskadi;-2.234158;Idiazabal;47
430;Accidente;43.10057;Salida;430;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-21 07:20:12;Euskadi;-2.10367;Alegia;30
439;Accidente;43.1648;Salida;439;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-21 07:18:16;Euskadi;-2.06595;Irura;13
29;Accidente;43.295;Alcance;29;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-21 07:35:06;Euskadi;-2.0557;Usurbil;104
430;Accidente;43.10057;Salida;430;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 07:20:12;Euskadi;-2.10367;Alegia;30
439;Accidente;43.1648;Salida;439;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-21 07:18:16;Euskadi;-2.06595;Irura;13
56;Accidente;43.28434;Salida;56;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-21 04:11:54;Euskadi;-2.34463;Deba;58
56;Accidente;43.28434;Alcance;56;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-21 04:11:54;Euskadi;-2.34463;Deba;58
8;Accidente;43.3171;Alcance;8;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-21 04:11:54;Euskadi;-1.84226;Irun;14
2;Accidente;43.29021;Alcance;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-01-20 20:23:18;Euskadi;-2.01925;Usurbil;42
20;Accidente;42.97545;Salida;20;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-01-20 17:17:57;Euskadi;-2.56691;Leintz-Gatzaga;142
24;Accidente;43.29835;Alcance;24;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-19 20:08:22;Euskadi;-2.00874;Donostia-San Sebastin;75
24;Accidente;43.29852;Alcance;24;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-19 20:08:22;Euskadi;-2.0086;Donostia-San Sebastin;75
24;Accidente;43.29852;Alcance;24;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-19 20:08:22;Euskadi;-2.0086;;75
447;Accidente;43.21869;Alcance;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-19 19:08:46;Euskadi;-2.02474;Andoain;56
44;Accidente;43.28522;Alcance;44;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-19 18:45:31;Euskadi;-2.22629;Zumaia;147
447;Accidente;43.21869;Alcance;447;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-19 19:08:46;Euskadi;-2.02474;Andoain;56
44;Accidente;43.28522;Alcance;44;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-19 18:45:31;Euskadi;-2.22629;Zumaia;147
450;Accidente;43.24555;Alcance;450;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-19 18:23:01;Euskadi;-2.02276;Andoain;26
0;Accidente;43.30791;Alcance;0;SS;Blanco;HONDARRIBIA;GIPUZKOA;GI-2134;2006-01-19 18:19:45;Euskadi;-1.88117;Oiartzun;25
0;Accidente;43.30981;Alcance;0;SS;Rojo;ORIAMENDI;GIPUZKOA;GI-3401;2006-01-19 17:57:47;Euskadi;-1.94838;Donostia-San Sebastin;18
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-19 17:16:12;Euskadi;-2.009798;Lasarte-Oria;12
21;Accidente;43.10277;Salida;21;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-01-19 15:18:50;Euskadi;-2.39668;Antzuola;97
467;Accidente;43.3162;Alcance;467;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-19 13:56:41;Euskadi;-1.898009;Errenteria;53
439;Accidente;43.16528;Alcance;439;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-19 12:55:20;Euskadi;-2.066;Irura;13
439;Accidente;43.16528;Alcance;439;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-01-19 12:55:20;Euskadi;-2.066;Irura;13
439;Accidente;43.16528;Alcance;439;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-01-19 12:55:20;Euskadi;-2.066;Irun;13
440;Accidente;43.17283;Alcance;440;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-19 10:22:24;Euskadi;-2.060633;Irura;13
432;Accidente;43.11148;Alcance;432;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-19 10:58:31;Euskadi;-2.092851;Alegia;30
48;Accidente;43.27025;Salida;48;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-19 10:57:11;Euskadi;-2.26745;Zumaia;93
28;Accidente;43.29304;Salida;28;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-19 10:52:07;Euskadi;-2.04414;Usurbil;71
25;Accidente;43.2922;Salida;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-19 10:52:07;Euskadi;-2.0169;Donostia-San Sebastin;42
29;Accidente;43.29488;Alcance;29;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-19 09:04:58;Euskadi;-2.0559;Usurbil;104
440;Accidente;43.17283;Alcance;440;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-19 10:22:24;Euskadi;-2.060633;Irura;13
29;Accidente;43.29488;Alcance;29;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-19 09:04:58;Euskadi;-2.0559;Usurbil;104
1;Accidente;43.30883;Alcance;1;SS;Amarillo;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-01-19 08:33:40;Euskadi;-1.91847;Pasaia;118
1;Accidente;43.30883;Alcance;1;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-01-19 08:33:40;Euskadi;-1.91847;Pasaia;118
454;Accidente;43.27798;Alcance;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-19 07:44:12;Euskadi;-2.009798;Lasarte-Oria;12
5;Accidente;43.05163;Salida;5;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-01-18 20:09:25;Euskadi;-2.25906;Ormaiztegi;122
5;Accidente;43.05163;Alcance;5;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-01-18 20:09:25;Euskadi;-2.25906;Ormaiztegi;122
454;Accidente;43.27798;Alcance;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-18 18:28:01;Euskadi;-2.009798;Lasarte-Oria;12
440;Accidente;43.17277;Alcance;440;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-18 18:10:46;Euskadi;-2.060902;Irura;13
2;Accidente;43.28999;Salida;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-01-18 17:34:41;Euskadi;-2.017291;Usurbil;42
0;Accidente;43.28055;Salida;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-01-18 17:34:41;Euskadi;-2.01848;Usurbil;12
3;Accidente;43.27029;Alcance;3;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-01-18 16:14:27;Euskadi;-2.045484;Usurbil;8
25;Accidente;43.29291;Salida;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-18 15:26:09;Euskadi;-2.016993;Donostia-San Sebastin;42
21;Accidente;43.29389;Salida;21;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-01-18 15:21:35;Euskadi;-2.191197;Zarautz;35
45;Accidente;43.28194;Salida;45;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-18 15:05:38;Euskadi;-2.23743;Zumaia;82
15;Accidente;43.08908;Salida;15;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-01-18 14:48:52;Euskadi;-2.34562;Legazpi;62
27;Accidente;43.28809;Salida;27;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-18 13:14:28;Euskadi;-2.03578;Usurbil;60
420;Accidente;43.04686;Alcance;420;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-18 14:26:47;Euskadi;-2.191006;Beasain;108
1;Accidente;43.2811;Salida;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-01-18 14:22:06;Euskadi;-2.01876;Lasarte-Oria;12
70;Accidente;43.19441;Salida;70;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-18 12:21:13;Euskadi;-2.43787;Eibar;37
453;Accidente;43.26783;Salida;453;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-18 12:29:46;Euskadi;-2.016914;Lasarte-Oria;76
57;Accidente;43.28577;Vuelco;57;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-18 12:15:43;Euskadi;-2.35533;Deba;34
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-18 12:13:35;Euskadi;-1.99537;Donostia-San Sebastin;23
449;Accidente;43.23556;Salida;449;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-18 13:17:10;Euskadi;-2.02862;Andoain;3
16;Accidente;43.27874;Salida;16;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-01-18 13:15:15;Euskadi;-2.14198;Aia;27
453;Accidente;43.26783;Tijera camin;453;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-18 12:17:09;Euskadi;-2.016914;Lasarte-Oria;76
50;Accidente;43.25931;Vuelco;50;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-18 12:15:43;Euskadi;-2.28653;Zumaia;94
453;Accidente;43.26783;Tijera camin;453;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-18 12:17:09;Euskadi;-2.016914;Lasarte-Oria;76
62;Accidente;43.25169;Salida;62;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-18 12:21:13;Euskadi;-2.39082;Mutriku;67
62;Accidente;43.25169;Salida;62;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-18 12:21:13;Euskadi;-2.39082;Mutiloa;67
450;Accidente;43.24555;Salida;450;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-18 12:15:08;Euskadi;-2.02276;Andoain;26
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-18 09:23:23;Euskadi;-2.009798;Lasarte-Oria;12
454;Accidente;43.27798;Salida;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-18 09:23:23;Euskadi;-2.009798;Lasarte-Oria;12
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-18 09:08:40;Euskadi;-1.99529;Donostia-San Sebastin;23
60;Accidente;43.26376;Salida;60;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-18 08:01:32;Euskadi;-2.3773;Mutriku;86
1;Accidente;43.2811;Salida;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-01-18 06:48:38;Euskadi;-2.01876;Lasarte-Oria;12
454;Accidente;43.27798;Vuelco;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-17 20:58:10;Euskadi;-2.009798;Lasarte-Oria;12
454;Accidente;43.27798;Vuelco;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-17 20:58:10;Euskadi;-2.009798;Lasarte-Oria;12
23;Accidente;43.29627;Vuelco;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-17 21:02:38;Euskadi;-1.99529;Donostia-San Sebastin;23
426;Accidente;43.08306;Alcance;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-17 18:48:59;Euskadi;-2.145374;Legorreta;113
426;Accidente;43.08306;Alcance;426;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-17 18:48:59;Euskadi;-2.145374;Legorreta;113
448;Accidente;43.22789;Alcance;448;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-17 17:46:06;Euskadi;-2.02639;Andoain;45
440;Accidente;43.17277;Alcance;440;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-17 14:53:14;Euskadi;-2.060902;Villabona;13
425;Accidente;43.07882;Vuelco;425;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-17 10:42:28;Euskadi;-2.154979;Legorreta;11
425;Accidente;43.07882;Vuelco;425;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-17 10:42:28;Euskadi;-2.154979;Legorreta;11
425;Accidente;43.07859;Vuelco;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-17 10:42:28;Euskadi;-2.15531;Legorreta;11
20;Accidente;43.31114;Alcance;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-17 08:17:47;Euskadi;-1.96993;Donostia-San Sebastin;19
19;Accidente;43.31643;Alcance;19;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-16 08:27:34;Euskadi;-1.96032;Donostia-San Sebastin;80
0;Accidente;43.33959;Salida;0;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-15 22:14:05;Euskadi;-1.75347;;6
20;Accidente;43.16935;Atropello;20;SS;Amarillo;ZUMARRAGA;GIPUZKOA;GI-631;2006-01-15 13:51:14;Euskadi;-2.32666;Azkoitia;140
20;Accidente;43.16935;Atropello;20;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-01-15 13:51:14;Euskadi;-2.32666;Azkoitia;140
1;Accidente;43.12408;Alcance;1;SS;Rojo;ELGOIBAR;GIPUZKOA;GI-2634;2006-01-13 20:27:12;Euskadi;-2.09666;Tolosa;155
1;Accidente;43.12408;Alcance;1;SS;Blanco;ELGOIBAR;GIPUZKOA;GI-2634;2006-01-13 20:27:12;Euskadi;-2.09666;Tolosa;155
9;Accidente;43.31658;Salida;9;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-13 18:10:19;Euskadi;-1.85257;Oiartzun;96
465;Accidente;43.32128;Alcance;465;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-13 18:00:40;Euskadi;-1.92267;Pasaia;20
1;Accidente;43.30883;Alcance;1;SS;Amarillo;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-01-13 17:27:55;Euskadi;-1.91847;Pasaia;118
467;Accidente;43.3162;Salida;467;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-13 15:45:23;Euskadi;-1.898009;Errenteria;53
467;Accidente;43.3162;Salida;467;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-13 15:45:23;Euskadi;-1.898009;Errenteria;53
420;Accidente;43.04715;Alcance;420;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-13 14:22:33;Euskadi;-2.1905;Beasain;108
420;Accidente;43.04715;Alcance;420;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-13 14:22:33;Euskadi;-2.1905;Beasain;108
439;Accidente;43.16528;Alcance;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-13 11:59:56;Euskadi;-2.066;Irun;13
20;Accidente;43.16935;Alcance;20;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-01-13 07:48:55;Euskadi;-2.32666;Azkoitia;140
34;Accidente;43.05613;Alcance;34;SS;Amarillo;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-01-12 18:56:27;Euskadi;-2.49145;Arrasate/Mondragn;157
34;Accidente;43.05613;Alcance;34;SS;Rojo;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-01-12 18:56:27;Euskadi;-2.49145;Arrasate/Mondragn;157
469;Accidente;43.31114;Alcance;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-12 19:19:10;Euskadi;-1.88068;Oiartzun;25
34;Accidente;43.05613;Alcance;34;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-01-12 18:56:27;Euskadi;-2.49145;Arrasate/Mondragn;157
25;Accidente;43.29291;Alcance;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-12 13:18:41;Euskadi;-2.016993;Donostia-San Sebastin;42
25;Accidente;43.29291;Alcance;25;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-12 13:18:41;Euskadi;-2.016993;Donostia-San Sebastin;42
21;Accidente;43.30253;Alcance;21;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-12 07:47:46;Euskadi;-1.96952;Donostia-San Sebastin;19
17;Accidente;43.31109;Alcance;17;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-12 09:19:51;Euskadi;-1.93938;Donostia-San Sebastin;18
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-12 09:11:38;Euskadi;-1.77669;Irun;5
0;Accidente;43.27813;Alcance;0;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-01-11 15:56:49;Euskadi;-2.01294;Donostia-San Sebastin;12
0;Accidente;43.27813;Alcance;0;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-01-11 15:56:49;Euskadi;-2.01294;Donostia-San Sebastin;12
478;Accidente;43.3455;Alcance;478;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-10 16:04:29;Euskadi;-1.79945;Irun;31
454;Accidente;43.27798;Alcance;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-10 14:28:14;Euskadi;-2.009798;Lasarte-Oria;12
53;Accidente;43.24295;Alcance;53;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-10 12:47:37;Euskadi;-2.39779;Elgoibar;78
26;Accidente;43.13287;Alcance;26;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-01-10 08:53:03;Euskadi;-2.35207;Azkoitia;146
