473;Seguridad vial;43.33155;Avera;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-25 16:27:04;Euskadi;-1.84299;Hondarribia
2;Otras incidencias;43.29021;Otros;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-03-25 15:11:27;Euskadi;-2.01925;Usurbil
27;Seguridad vial;43.30217;Avera;27;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-03-25 14:36:49;Euskadi;-2.245146;Getaria
1;Accidente;43.28055;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-03-25 14:34:29;Euskadi;-2.01848;Lasarte-Oria
8;Accidente;43.32997;Alcance;8;SS;Amarillo;HONDARRIBIA;GIPUZKOA;GI-2134;2006-03-25 13:03:11;Euskadi;-1.817114;Hondarribia
8;Accidente;43.32997;Alcance;8;SS;Amarillo;HONDARRIBIA;GIPUZKOA;GI-2134;2006-03-25 13:03:11;Euskadi;-1.817114;Hondarribia
8;Accidente;43.32997;Alcance;8;SS;Amarillo;HONDARRIBIA;GIPUZKOA;GI-2134;2006-03-25 13:03:11;Euskadi;-1.817114;Hondarribia
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-25 12:46:58;Euskadi;-1.76086;Irun
63;Seguridad vial;43.24333;Avera;63;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-25 12:39:59;Euskadi;-2.39783;Elgoibar
41;Otras incidencias;43.28118;Otros;41;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-25 12:39:51;Euskadi;-2.191887;Zarautz
55;Seguridad vial;43.28455;Avera;55;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-25 12:23:01;Euskadi;-2.33227;Deba
5;Seguridad vial;43.05163;Avera;5;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-03-25 10:30:15;Euskadi;-2.25906;Ormaiztegi
22;Obras;43.2978;Obras;22;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-25 09:54:19;Euskadi;-1.977038;Donostia-San Sebastin
4;Accidente;43.3308;Vuelco;4;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-25 08:08:01;Euskadi;-1.79839;Irun
11;Otras incidencias;43.31083;Otros;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-25 08:11:57;Euskadi;-1.8737;Oiartzun
4;Accidente;43.3308;Vuelco;4;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-25 08:08:01;Euskadi;-1.79839;Irun
8;Otras incidencias;43.32997;;8;SS;Blanco;HONDARRIBIA;GIPUZKOA;GI-2134;2006-03-25 07:16:47;Euskadi;-1.817114;
8;Otras incidencias;43.32997;;8;SS;Blanco;HONDARRIBIA;GIPUZKOA;GI-2134;2006-03-25 07:16:47;Euskadi;-1.817114;
23;Seguridad vial;43.29639;Avera;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-25 06:34:28;Euskadi;-1.99537;Donostia-San Sebastin
21;Seguridad vial;43.30206;Cada de objetos;21;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-25 04:16:27;Euskadi;-1.969029;Donostia-San Sebastin
0;Seguridad vial;43.33959;Avera;0;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-25 04:00:10;Euskadi;-1.75347;Irun
472;Seguridad vial;43.32807;Cada de objetos;472;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-25 01:17:30;Euskadi;-1.854007;Lezo
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-24 23:08:21;Euskadi;-1.84226;Irun
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-24 23:08:21;Euskadi;-1.84226;Irun
26;Accidente;43.28662;Alcance;26;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-24 22:02:33;Euskadi;-2.02457;Usurbil
418;Seguridad vial;43.04438;Avera;418;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-24 20:37:35;Euskadi;-2.212835;Olaberria
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-24 19:44:33;Euskadi;-1.99537;Donostia-San Sebastin
454;Accidente;43.27798;Alcance;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-24 18:37:42;Euskadi;-2.009798;Lasarte-Oria
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-24 19:44:33;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-24 19:44:33;Euskadi;-1.99537;Donostia-San Sebastin
465;Accidente;43.32128;Alcance;465;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-24 18:59:27;Euskadi;-1.92267;Donostia-San Sebastin
454;Accidente;43.27798;Alcance;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-24 18:37:42;Euskadi;-2.009798;Lasarte-Oria
0;Accidente;43.33014;Alcance;0;SS;Amarillo;IRUN;GIPUZKOA;N-1K;2006-03-24 18:20:42;Euskadi;-1.82331;Irun
45;Accidente;43.28194;Salida;45;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-24 19:09:24;Euskadi;-2.23743;Zumaia
0;Accidente;43.33014;Alcance;0;SS;Amarillo;IRUN;GIPUZKOA;N-1K;2006-03-24 18:20:42;Euskadi;-1.82331;Irun
0;Accidente;43.33014;Alcance;0;SS;Amarillo;IRUN;GIPUZKOA;N-1K;2006-03-24 18:20:42;Euskadi;-1.82331;Irun
465;Accidente;43.32128;Alcance;465;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-24 18:59:27;Euskadi;-1.92267;Donostia-San Sebastin
454;Accidente;43.27798;Alcance;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-24 18:37:42;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Alcance;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-24 18:37:42;Euskadi;-2.009798;Lasarte-Oria
0;Accidente;43.33014;Alcance;0;SS;Amarillo;IRUN;GIPUZKOA;N-1K;2006-03-24 18:20:42;Euskadi;-1.82331;Irun
0;Accidente;43.05953;Alcance;0;SS;Amarillo;ALEGIA;GIPUZKOA;GI-2133;2006-03-24 18:46:51;Euskadi;-2.16913;Ordizia
454;Accidente;43.27798;Alcance;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-24 18:37:42;Euskadi;-2.009798;Lasarte-Oria
470;Accidente;43.31768;Alcance;470;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 18:33:47;Euskadi;-1.872039;Oiartzun
0;Accidente;43.33014;Alcance;0;SS;Blanco;IRUN;GIPUZKOA;N-1K;2006-03-24 18:20:42;Euskadi;-1.82331;Irun
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-24 18:20:42;Euskadi;-1.84226;Irun
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-24 16:55:52;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-24 16:55:52;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-03-24 16:55:52;Euskadi;-1.99529;Donostia-San Sebastin
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 17:40:48;Euskadi;-1.99777;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-03-24 16:55:52;Euskadi;-1.99529;Donostia-San Sebastin
456;Accidente;43.29088;Alcance;456;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-24 17:05:02;Euskadi;-1.99777;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-03-24 16:55:52;Euskadi;-1.99529;Donostia-San Sebastin
456;Accidente;43.29088;Alcance;456;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-24 17:05:02;Euskadi;-1.99777;Donostia-San Sebastin
58;Accidente;43.27811;Alcance;58;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-24 17:04:39;Euskadi;-2.36314;Deba
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-03-24 16:55:52;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-03-24 16:55:52;Euskadi;-1.99529;Donostia-San Sebastin
469;Accidente;43.31114;Alcance;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 16:52:40;Euskadi;-1.88068;Errenteria
44;Seguridad vial;43.29457;Avera;44;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-24 16:37:43;Euskadi;-2.355177;Deba
465;Accidente;43.32128;Alcance;465;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-24 16:10:54;Euskadi;-1.922407;Donostia-San Sebastin
30;Accidente;43.28545;Alcance;30;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-24 15:54:05;Euskadi;-2.261745;Zumaia
17;Seguridad vial;43.28237;Aceite;17;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-03-24 12:38:34;Euskadi;-2.15277;Zarautz
21;Seguridad vial;43.30253;Avera;21;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-24 12:59:51;Euskadi;-1.96952;Donostia-San Sebastin
21;Seguridad vial;43.30253;Avera;21;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-24 12:59:51;Euskadi;-1.96952;
19;Seguridad vial;43.31643;Avera;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-24 12:36:20;Euskadi;-1.96032;Donostia-San Sebastin
19;Seguridad vial;43.31643;Avera;19;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-24 12:36:20;Euskadi;-1.96032;Donostia-San Sebastin
17;Seguridad vial;43.28237;Aceite;17;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-03-24 12:38:34;Euskadi;-2.15277;Zarautz
19;Seguridad vial;43.31606;Avera;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-24 12:36:20;Euskadi;-1.96084;Donostia-San Sebastin
75;Seguridad vial;43.32948;Socavn;73;SS;Blanco;BEHOBIA;GIPUZKOA;N-121A;2006-03-24 11:07:39;Euskadi;-1.741122;Irun
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-24 11:35:55;Euskadi;-1.93938;Pasaia
45;Seguridad vial;43.28214;Avera;45;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-24 11:27:38;Euskadi;-2.23739;Zumaia
71;Accidente;43.29891;Alcance;71;SS;Blanco;BEHOBIA;GIPUZKOA;N-121A;2006-03-24 11:10:06;Euskadi;-1.73226;Irun
0;Seguridad vial;43.04406;Avera;0;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-03-24 10:23:30;Euskadi;-2.21354;Beasain
0;Seguridad vial;43.04406;Avera;0;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-03-24 10:23:30;Euskadi;-2.21354;Beasain
416;Seguridad vial;43.02731;Cada de objetos;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 10:23:08;Euskadi;-2.220601;Idiazabal
0;Seguridad vial;43.04406;Avera;0;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-03-24 10:23:30;Euskadi;-2.21354;Beasain
416;Seguridad vial;43.02731;Cada de objetos;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 10:23:08;Euskadi;-2.220601;Idiazabal
473;Seguridad vial;43.33155;Avera;473;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-24 09:23:06;Euskadi;-1.84299;Hondarribia
69;Seguridad vial;43.20109;Avera;69;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-24 09:35:14;Euskadi;-2.43002;Elgoibar
473;Seguridad vial;43.33155;Avera;473;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-24 09:23:06;Euskadi;-1.84299;Hondarribia
418;Seguridad vial;43.04438;Cada de objetos;418;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-24 09:07:31;Euskadi;-2.212835;Beasain
15;Seguridad vial;43.30881;Cada de objetos;15;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-24 09:05:39;Euskadi;-1.91776;Errenteria
2;Seguridad vial;43.28999;Cada de objetos;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-03-24 08:55:26;Euskadi;-2.017291;Usurbil
23;Seguridad vial;43.29639;Avera;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-24 08:34:05;Euskadi;-1.99537;Donostia-San Sebastin
23;Seguridad vial;43.29639;Avera;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-24 08:34:05;Euskadi;-1.99537;Donostia-San Sebastin
23;Seguridad vial;43.29639;Avera;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-24 08:34:05;Euskadi;-1.99537;Donostia-San Sebastin
23;Seguridad vial;43.29639;Avera;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-24 08:34:05;Euskadi;-1.99537;Donostia-San Sebastin
26;Seguridad vial;43.08415;Cada de objetos;26;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-03-24 08:03:30;Euskadi;-2.44283;Beasain
454;Accidente;43.27886;Vuelco;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 05:56:05;Euskadi;-2.006347;Lasarte-Oria
55;Seguridad vial;43.28455;Cada de objetos;55;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-24 07:47:28;Euskadi;-2.33227;Deba
23;Seguridad vial;43.29627;Avera;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-24 07:17:54;Euskadi;-1.99529;Donostia-San Sebastin
421;Seguridad vial;43.05069;Cada de objetos;421;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 06:48:17;Euskadi;-2.18009;Ordizia
421;Seguridad vial;43.05069;Cada de objetos;421;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 06:48:17;Euskadi;-2.18009;Ordizia
4;Seguridad vial;43.27203;Cada de objetos;4;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-24 06:44:29;Euskadi;-2.053933;Usurbil
454;Accidente;43.27886;Vuelco;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 05:56:05;Euskadi;-2.006347;Lasarte-Oria
406;Seguridad vial;42.93969;Cada de objetos;406;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 06:14:25;Euskadi;-2.226421;Idiazabal
454;Accidente;43.27886;Vuelco;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 05:56:05;Euskadi;-2.006347;Donostia-San Sebastin
454;Accidente;43.27886;Vuelco;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-24 05:56:05;Euskadi;-2.006347;Donostia-San Sebastin
451;Accidente;43.25182;Alcance;451;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-24 01:50:52;Euskadi;-2.022724;Lasarte-Oria
451;Accidente;43.25182;Alcance;451;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-24 01:50:52;Euskadi;-2.022724;Lasarte-Oria
422;Seguridad vial;43.05679;Avera;422;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-23 23:09:51;Euskadi;-2.17132;Ordizia
55;Seguridad vial;43.28455;Cada de objetos;55;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-23 20:40:56;Euskadi;-2.33227;Deba
64;Seguridad vial;43.23597;Cada de objetos;64;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-23 21:00:00;Euskadi;-2.40268;Elgeta
55;Seguridad vial;43.28455;Cada de objetos;55;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-23 20:40:56;Euskadi;-2.33227;Deba
26;Accidente;43.13287;Alcance;26;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-03-23 20:23:18;Euskadi;-2.35207;Azkoitia
19;Accidente;43.31606;Salida;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-23 19:48:48;Euskadi;-1.96084;Donostia-San Sebastin
19;Accidente;43.31606;Salida;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-23 19:48:48;Euskadi;-1.96084;Donostia-San Sebastin
2;Accidente;43.28999;Alcance;2;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-03-23 19:26:19;Euskadi;-2.017291;Usurbil
456;Seguridad vial;43.29088;Avera;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-23 19:14:45;Euskadi;-1.99777;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-23 19:09:33;Euskadi;-1.99529;Donostia-San Sebastin
469;Accidente;43.31114;Atropello;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-23 18:20:13;Euskadi;-1.88068;Oiartzun
36;Seguridad vial;43.28325;Cada de objetos;36;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-23 17:46:42;Euskadi;-2.135119;Orio
19;Accidente;43.31606;Alcance;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-23 17:39:52;Euskadi;-1.96084;Donostia-San Sebastin
472;Accidente;43.32807;Alcance;472;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-23 17:04:35;Euskadi;-1.854007;Lezo
21;Seguridad vial;43.29389;Desprendimiento;21;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-23 17:31:04;Euskadi;-2.191197;Getaria
472;Accidente;43.32807;Alcance;472;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-23 17:04:35;Euskadi;-1.854007;Lezo
15;Accidente;43.30617;Alcance;15;SS;Amarillo;LARZABAL (por ASTIGARRAGA);GIPUZKOA;GI-2132;2006-03-23 16:56:57;Euskadi;-1.88249;Oiartzun
412;Seguridad vial;42.99363;Gasoil;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-23 16:11:07;Euskadi;-2.233545;Idiazabal
21;Seguridad vial;43.06135;Desprendimiento;21;SS;Amarillo;BERGARA;GIPUZKOA;GI-2630;2006-03-23 15:40:04;Euskadi;-2.44426;Oati
24;Seguridad vial;43.29852;Desprendimiento;24;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-23 14:53:06;Euskadi;-2.0086;Donostia-San Sebastin
24;Otras incidencias;43.29852;Otros;24;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-23 14:53:06;Euskadi;-2.0086;Donostia-San Sebastin
411;Accidente;42.98433;Alcance;411;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-23 14:22:36;Euskadi;-2.238316;Idiazabal
24;Seguridad vial;43.29852;Gasoil;24;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-23 14:53:06;Euskadi;-2.0086;Donostia-San Sebastin
481;Accidente;43.34236;Alcance;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-23 14:47:01;Euskadi;-1.76086;Irun
411;Accidente;42.98433;Alcance;411;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-23 14:22:36;Euskadi;-2.238316;Idiazabal
408;Otras incidencias;42.95694;Otros;408;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-23 14:07:54;Euskadi;-2.23743;Idiazabal
463;Otras incidencias;43.31586;Otros;463;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-23 13:22:38;Euskadi;-1.944288;Donostia-San Sebastin
463;Otras incidencias;43.31586;Otros;463;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-23 13:22:38;Euskadi;-1.944288;Donostia-San Sebastin
463;Otras incidencias;43.31586;Otros;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-23 13:22:38;Euskadi;-1.944288;Donostia-San Sebastin
463;Otras incidencias;43.31586;Otros;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-23 13:22:38;Euskadi;-1.944288;Donostia-San Sebastin
34;Accidente;43.28145;Alcance;34;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-23 12:20:18;Euskadi;-2.11138;Orio
463;Otras incidencias;43.31586;Otros;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-23 13:22:38;Euskadi;-1.944288;Donostia-San Sebastin
64;Seguridad vial;43.18981;Aceite;64;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-23 12:02:06;Euskadi;-2.467464;Eibar
32;Accidente;43.28653;Alcance;32;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-23 13:01:04;Euskadi;-2.08884;Usurbil
32;Accidente;43.28653;Alcance;32;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-23 13:01:04;Euskadi;-2.08884;Usurbil
454;Otras incidencias;43.27798;Otros;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-23 12:45:57;Euskadi;-2.009798;Lasarte-Oria
454;Obras;43.27798;Obras;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-23 12:51:56;Euskadi;-2.009798;Lasarte-Oria
28;Otras incidencias;43.29304;Otros;28;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-23 12:04:55;Euskadi;-2.04414;Usurbil
454;Otras incidencias;43.27798;Otros;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-23 12:45:57;Euskadi;-2.009798;Lasarte-Oria
454;Otras incidencias;43.27798;Otros;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-23 12:45:57;Euskadi;-2.009798;Lasarte-Oria
41;Seguridad vial;43.29406;Aceite;41;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-03-23 12:41:51;Euskadi;-2.340765;Deba
41;Seguridad vial;43.29406;Aceite;41;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-03-23 12:41:51;Euskadi;-2.340765;Deba
41;Seguridad vial;43.29406;Aceite;41;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-23 12:41:51;Euskadi;-2.340765;Deba
34;Accidente;43.28145;Alcance;34;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-23 12:20:18;Euskadi;-2.11138;Orio
28;Otras incidencias;43.29304;Otros;28;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-23 12:04:55;Euskadi;-2.04414;Usurbil
26;Otras incidencias;43.28662;Otros;26;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-23 12:04:55;Euskadi;-2.02457;Usurbil
64;Seguridad vial;43.18981;Aceite;64;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-23 12:02:06;Euskadi;-2.467464;Eibar
45;Otras incidencias;43.28194;Otros;45;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-23 11:44:24;Euskadi;-2.23743;Zumaia
454;Seguridad vial;43.27798;Avera;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-23 11:16:14;Euskadi;-2.009798;Lasarte-Oria
55;Seguridad vial;43.2847;Avera;55;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-23 11:00:47;Euskadi;-2.33205;Deba
55;Seguridad vial;43.2847;Avera;55;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-23 11:00:47;Euskadi;-2.33205;Deba
55;Seguridad vial;43.2847;Avera;55;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-23 11:00:47;Euskadi;-2.33205;Deba
55;Seguridad vial;43.2847;Avera;55;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-23 11:00:47;Euskadi;-2.33205;Deba
23;Otras incidencias;43.29627;Otros;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-23 10:02:48;Euskadi;-1.99529;Donostia-San Sebastin
5;Obras;43.32779;Obras;5;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-21 18:15:03;Euskadi;-1.80964;
417;Seguridad vial;43.03551;Cada de objetos;417;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-23 10:09:40;Euskadi;-2.217886;Olaberria
23;Otras incidencias;43.29627;Otros;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-23 10:02:48;Euskadi;-1.99529;Donostia-San Sebastin
23;Otras incidencias;43.29627;Otros;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-23 10:02:48;Euskadi;-1.99529;Donostia-San Sebastin
23;Otras incidencias;43.29639;Otros;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-23 10:02:48;Euskadi;-1.99537;Donostia-San Sebastin
23;Otras incidencias;43.29627;Otros;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-23 10:02:48;Euskadi;-1.99529;Donostia-San Sebastin
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-23 09:57:39;Euskadi;-1.93509;Donostia-San Sebastin
445;Seguridad vial;43.20553;Cada de objetos;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-23 09:57:11;Euskadi;-2.036471;Andoain
12;Seguridad vial;43.27688;Aceite;12;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-23 07:20:03;Euskadi;-2.11286;Orio
28;Otras incidencias;43.29304;Otros;28;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-23 09:14:46;Euskadi;-2.04414;Usurbil
28;Otras incidencias;43.29304;Otros;28;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-23 09:14:46;Euskadi;-2.04414;Usurbil
2;Seguridad vial;43.35721;Gasoil;2;SS;Blanco;AEROPUERTO HONDARRIBIA;GIPUZKOA;N-638;2006-03-23 09:24:26;Euskadi;-1.79404;Hondarribia
420;Accidente;43.04686;Alcance;420;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-23 08:08:28;Euskadi;-2.191006;Beasain
420;Accidente;43.04686;Alcance;420;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-23 08:08:28;Euskadi;-2.191006;Beasain
28;Otras incidencias;43.29304;Otros;28;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-23 09:14:46;Euskadi;-2.04414;Usurbil
12;Seguridad vial;43.27688;Aceite;12;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-23 07:20:03;Euskadi;-2.11286;Orio
435;Accidente;43.13042;Alcance;435;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-23 08:24:23;Euskadi;-2.072584;Tolosa
46;Otras incidencias;43.27762;Otros;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-23 08:45:52;Euskadi;-2.24771;Zumaia
