Tolosa;Blanco;43.139;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 08:17:46;436;IRÚN;Avería;SS;N-1;436;-2.069108
Usurbil;Blanco;43.2811;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 06:47:52;1;LASARTE;Desprendimiento;SS;N-1A;1;-2.01876
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 05:23:48;20;CANTABRIA;Avería;SS;A-8;20;-1.96993
Oiartzun;Blanco;43.31667;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 05:23:48;9;CANTABRIA;Avería;SS;A-8;9;-1.85256
Irura;Blanco;43.1648;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 23:36:18;439;IRÚN;Avería;SS;N-1;439;-2.06595
Irun;Blanco;43.1648;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 22:54:19;439;IRÚN;Avería;SS;N-1;439;-2.06595
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Obras;Euskadi;2007-02-15 22:51:36;23;CANTABRIA;Obras;SS;A-8;23;-1.99537
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 21:32:04;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 21:32:04;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 21:32:04;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Errenteria;Blanco;43.3162;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 21:20:09;467;MADRID;Caída de objetos;SS;N-1;467;-1.898009
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 21:18:39;19;IRUN;Avería;SS;A-8;19;-1.96084
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Obras;Euskadi;2007-02-15 20:52:47;24;IRUN;Obras;SS;A-8;24;-2.00874
Irun;Blanco;43.32948;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 20:33:56;75;BEHOBIA;Socavón;SS;N-121A;75;-1.741122
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 20:21:36;454;MADRID;Caída de objetos;SS;N-1;454;-2.009798
Legorreta;Blanco;43.08776;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 17:12:25;427;MADRID;Avería;SS;N-1;427;-2.13226
Legorreta;Blanco;43.08776;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 17:12:25;427;MADRID;Avería;SS;N-1;427;-2.13226
Oiartzun;Blanco;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2007-02-15 17:38:36;469;IRÚN;Otros;SS;N-1;469;-1.88068
Errenteria;Blanco;43.3162;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 17:24:17;467;MADRID;Caída de objetos;SS;N-1;467;-1.898009
Legorreta;Blanco;43.08776;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 17:12:25;427;MADRID;Avería;SS;N-1;427;-2.13226
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 17:03:01;19;IRUN;Caída de objetos;SS;A-8;19;-1.96084
Alegia;Blanco;43.10619;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 17:02:50;431;MADRID;Avería;SS;N-1;431;-2.09748
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Otras incidencias;Euskadi;2007-02-15 16:26:59;454;MADRID;Otros;SS;N-1;454;-2.009798
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 16:09:08;454;MADRID;Avería;SS;N-1;454;-2.009798
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 16:09:08;454;MADRID;Avería;SS;N-1;454;-2.009798
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Otras incidencias;Euskadi;2007-02-15 16:26:59;454;MADRID;Otros;SS;N-1;454;-2.009798
;Amarillo;43.27798;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 16:09:08;454;MADRID;Avería;SS;N-1;454;-2.009798
;Amarillo;43.27798;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 16:09:08;454;MADRID;Avería;SS;N-1;454;-2.009798
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Otras incidencias;Euskadi;2007-02-15 16:26:59;454;MADRID;Otros;SS;N-1;454;-2.009798
;Amarillo;43.27798;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 16:09:08;454;MADRID;Avería;SS;N-1;454;-2.009798
Gabiria;Blanco;43.05905;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 16:09:08;6;BEASAIN;Caída de objetos;SS;GI-632;6;-2.26494
Lasarte-Oria;Amarillo;43.2811;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 16:09:08;1;LASARTE;Avería;SS;N-1A;1;-2.01876
Deba;Blanco;43.29884;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 14:06:39;43;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;43;-2.347195
Deba;Blanco;43.27735;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 15:17:45;53;CANTABRIA;Avería;SS;A-8;53;-2.31079
Deba;Blanco;43.29884;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 14:06:39;43;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;43;-2.347195
Elgoibar;Blanco;43.20109;GIPUZKOA;Obras;Euskadi;2007-02-15 07:39:58;69;CANTABRIA;Obras;SS;A-8;69;-2.43002
Zarautz;Blanco;43.28933;GIPUZKOA;Obras;Euskadi;2007-02-15 09:01:05;31;CANTABRIA;Obras;SS;A-8;31;-2.07762
Elgoibar;Blanco;43.20109;GIPUZKOA;Obras;Euskadi;2007-02-15 07:39:58;69;CANTABRIA;Obras;SS;A-8;69;-2.43002
Zarautz;Blanco;43.28118;GIPUZKOA;Obras;Euskadi;2007-02-15 14:50:55;41;CANTABRIA;Obras;SS;A-8;41;-2.191887
;Blanco;43.28118;GIPUZKOA;Obras;Euskadi;2007-02-15 14:50:55;41;CANTABRIA;Obras;SS;A-8;41;-2.191887
Pasaia;Blanco;43.31105;GIPUZKOA;Otras incidencias;Euskadi;2007-02-15 14:40:10;17;IRUN;Otros;SS;A-8;17;-1.93971
Deba;Blanco;43.29884;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 14:06:39;43;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;43;-2.347195
Orio;Blanco;43.27496;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 13:38:44;11;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;11;-2.101254
Errenteria;Blanco;43.3162;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 13:33:13;467;IRÚN;Caída de objetos;SS;N-1;467;-1.898009
Donostia-San Sebastián;Blanco;43.31564;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 12:45:17;18;IRUN;Caída de objetos;SS;A-8;18;-1.94916
Usurbil;Blanco;43.28797;GIPUZKOA;Otras incidencias;Euskadi;2007-02-15 12:40:18;27;CANTABRIA;Otros;SS;A-8;27;-2.03542
Pasaia;Blanco;43.31105;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 12:38:42;17;IRUN;Caída de objetos;SS;A-8;17;-1.93971
Idiazabal;Blanco;42.95731;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 12:17:22;408;MADRID;Avería;SS;N-1;408;-2.237762
Errenteria;Amarillo;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2007-02-15 09:50:08;469;IRÚN;Otros;SS;N-1;469;-1.88068
Errenteria;Amarillo;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2007-02-15 09:50:08;469;IRÚN;Otros;SS;N-1;469;-1.88068
Errenteria;Blanco;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2007-02-15 09:50:08;469;IRÚN;Otros;SS;N-1;469;-1.88068
Errenteria;Blanco;43.31758;GIPUZKOA;Accidente;Euskadi;2007-02-15 09:10:33;466;IRÚN;Alcance;SS;N-1;466;-1.911955
Errenteria;Blanco;43.31758;GIPUZKOA;Accidente;Euskadi;2007-02-15 09:10:33;466;IRÚN;Alcance;SS;N-1;466;-1.911955
Zarautz;Blanco;43.28933;GIPUZKOA;Obras;Euskadi;2007-02-15 09:01:05;31;CANTABRIA;Obras;SS;A-8;31;-2.07762
Zumarraga;Blanco;43.08464;GIPUZKOA;Otras incidencias;Euskadi;2007-02-15 08:59:04;12;BEASAIN;Otros;SS;GI-632;12;-2.31891
Orio;Blanco;43.27688;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 08:46:45;12;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;12;-2.11286
Beasain;Blanco;43.0451;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 08:45:05;419;IRÚN;Avería;SS;N-1;419;-2.202068
Itsasondo;Blanco;43.0711;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 08:02:49;424;IRÚN;Desprendimiento;SS;N-1;424;-2.160254
;Blanco;43.20109;GIPUZKOA;Obras;Euskadi;2007-02-15 07:39:58;69;CANTABRIA;Obras;SS;A-8;69;-2.43002
;Blanco;43.20109;GIPUZKOA;Obras;Euskadi;2007-02-15 07:39:58;69;CANTABRIA;Obras;SS;A-8;69;-2.43002
Idiazabal;Blanco;43.00771;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 07:32:53;413;IRÚN;Avería;SS;N-1;413;-2.236686
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 06:03:44;473;IRÚN;Avería;SS;N-1;473;-1.84299
Hondarribia;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-02-15 06:03:44;472;IRÚN;Avería;SS;N-1;472;-1.854007
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Obras;Euskadi;2007-02-14 21:29:21;24;IRUN;Obras;SS;A-8;24;-2.00874
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Obras;Euskadi;2007-02-14 21:29:21;24;IRUN;Obras;SS;A-8;24;-2.00874
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Obras;Euskadi;2007-02-14 22:41:11;16;IRUN;Obras;SS;A-8;16;-1.92857
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Obras;Euskadi;2007-02-14 22:41:11;16;IRUN;Obras;SS;A-8;16;-1.92857
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Obras;Euskadi;2007-02-14 22:41:11;16;IRUN;Obras;SS;A-8;16;-1.92857
Donostia-San Sebastián;Amarillo;43.30835;GIPUZKOA;Obras;Euskadi;2007-02-14 22:41:11;16;IRUN;Obras;SS;A-8;16;-1.92857
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Otras incidencias;Euskadi;2007-02-14 22:41:30;23;CANTABRIA;Otros;SS;A-8;23;-1.99537
Donostia-San Sebastián;Amarillo;43.30835;GIPUZKOA;Obras;Euskadi;2007-02-14 22:41:11;16;IRUN;Obras;SS;A-8;16;-1.92857
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Obras;Euskadi;2007-02-14 21:29:21;24;IRUN;Obras;SS;A-8;24;-2.00874
Pasaia;Blanco;43.30895;GIPUZKOA;Obras;Euskadi;2007-01-02 19:36:10;1;Lezo;Obras;SS;N-1P;1;-1.91667
Donostia-San Sebastián;Rojo;43.31088;GIPUZKOA;Accidente;Euskadi;2007-02-14 19:55:37;20;IRUN;Alcance;SS;A-8;20;-1.96974
Donostia-San Sebastián;Rojo;43.31088;GIPUZKOA;Accidente;Euskadi;2007-02-14 19:55:37;20;IRUN;Alcance;SS;A-8;20;-1.96974
Donostia-San Sebastián;Rojo;43.31088;GIPUZKOA;Accidente;Euskadi;2007-02-14 19:55:37;20;IRUN;Alcance;SS;A-8;20;-1.96974
Donostia-San Sebastián;Rojo;43.31088;GIPUZKOA;Accidente;Euskadi;2007-02-14 19:55:37;20;IRUN;Alcance;SS;A-8;20;-1.96974
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2007-02-14 19:55:37;20;IRUN;Alcance;SS;A-8;20;-1.96974
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Accidente;Euskadi;2007-02-14 19:55:37;23;IRUN;Alcance;SS;A-8;23;-1.99529
Irun;Blanco;43.3455;GIPUZKOA;Accidente;Euskadi;2007-02-14 19:29:25;478;IRÚN;Alcance;SS;N-1;478;-1.79945
Elgoibar;Blanco;43.24349;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 19:24:34;63;CANTABRIA;Avería;SS;A-8;63;-2.39779
Elgoibar;Blanco;43.24349;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 19:24:34;63;CANTABRIA;Avería;SS;A-8;63;-2.39779
Errenteria;Rojo;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2007-02-14 19:21:32;469;IRÚN;Otros;SS;N-1;469;-1.88068
Errenteria;Rojo;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2007-02-14 19:21:32;469;IRÚN;Otros;SS;N-1;469;-1.88068
Oiartzun;Blanco;43.31143;GIPUZKOA;Accidente;Euskadi;2007-02-14 19:21:43;11;CANTABRIA;Alcance;SS;A-8;11;-1.873377
Errenteria;Blanco;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2007-02-14 19:21:32;469;IRÚN;Otros;SS;N-1;469;-1.88068
Eibar;Blanco;43.19068;GIPUZKOA;Accidente;Euskadi;2007-02-14 19:13:37;62;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;62;-2.450322
Donostia-San Sebastián;Amarillo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-02-14 18:43:14;22;IRUN;Alcance;SS;A-8;22;-1.977038
Deba;Blanco;43.29457;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 18:55:32;44;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;44;-2.355177
Deba;Blanco;43.29457;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 18:55:32;44;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;44;-2.355177
Donostia-San Sebastián;Amarillo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-02-14 18:43:14;22;IRUN;Alcance;SS;A-8;22;-1.977038
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Donostia-San Sebastián;Amarillo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-02-14 18:43:14;22;IRUN;Alcance;SS;A-8;22;-1.977038
Donostia-San Sebastián;Amarillo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-02-14 18:43:14;22;IRUN;Alcance;SS;A-8;22;-1.977038
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Donostia-San Sebastián;Blanco;43.30883;GIPUZKOA;Accidente;Euskadi;2007-02-14 18:13:15;1;Donostia-San Sebastián;Alcance;SS;N-1P;1;-1.91847
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Irun;Blanco;43.33747;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 17:31:47;1;CANTABRIA;Caída de objetos;SS;A-8;1;-1.76448
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Idiazabal;Amarillo;42.95608;GIPUZKOA;Accidente;Euskadi;2007-02-14 16:44:37;407;MADRID;Vuelco;SS;N-1;407;-2.234158
Aia;Blanco;43.25842;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 15:55:36;23;ALTO ORIO;Caída de objetos;SS;GI-2631;23;-2.15547
Oiartzun;Blanco;43.31083;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 15:16:10;11;IRUN;Avería;SS;A-8;11;-1.8737
Zarautz;Blanco;43.29267;GIPUZKOA;Obras;Euskadi;2007-02-14 09:12:06;30;CANTABRIA;Obras;SS;A-8;30;-2.06658
Deba;Blanco;43.28455;GIPUZKOA;Accidente;Euskadi;2007-02-14 13:49:59;55;IRUN;Salida;SS;A-8;55;-2.33227
Oiartzun;Blanco;43.31658;GIPUZKOA;Otras incidencias;Euskadi;2007-02-14 13:40:50;9;IRUN;Otros;SS;A-8;9;-1.85257
Villabona;Blanco;43.17944;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 11:29:54;441;IRÚN;Caída de objetos;SS;N-1;441;-2.053907
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 11:24:54;456;IRÚN;Caída de objetos;SS;N-1;456;-1.99777
Tolosa;Blanco;43.12779;GIPUZKOA;Otras incidencias;Euskadi;2007-02-14 10:54:32;434;MADRID;Otros;SS;N-1;434;-2.083401
Tolosa;Negro;43.12779;GIPUZKOA;Otras incidencias;Euskadi;2007-02-14 10:54:32;434;MADRID;Otros;SS;N-1;434;-2.083401
Pasaia;Blanco;43.31105;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 10:53:09;17;IRUN;Caída de objetos;SS;A-8;17;-1.93971
Legazpi;Blanco;43.08908;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 10:42:34;15;BEASAIN;Caída de objetos;SS;GI-632;15;-2.34562
Zumaia;Blanco;43.2594;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 10:31:50;50;CANTABRIA;Caída de objetos;SS;A-8;50;-2.28593
Idiazabal;Blanco;43.02731;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 10:24:27;416;IRÚN;Caída de objetos;SS;N-1;416;-2.220601
Pasaia;Blanco;43.31105;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 10:09:28;17;IRUN;Avería;SS;A-8;17;-1.93971
Idiazabal;Blanco;43.02436;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 10:02:38;415;IRÚN;Caída de objetos;SS;N-1;415;-2.23202
Tolosa;Rojo;43.12779;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 08:42:34;434;MADRID;Avería;SS;N-1;434;-2.083401
Tolosa;Blanco;43.13951;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 09:44:13;436;MADRID;Avería;SS;N-1;436;-2.069359
Tolosa;Blanco;43.13951;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 09:44:13;436;MADRID;Avería;SS;N-1;436;-2.069359
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 09:35:40;454;IRÚN;Avería;SS;N-1;454;-2.006347
Zarautz;Blanco;43.29267;GIPUZKOA;Obras;Euskadi;2007-02-14 09:12:06;30;CANTABRIA;Obras;SS;A-8;30;-2.06658
Tolosa;Amarillo;43.11992;GIPUZKOA;Accidente;Euskadi;2007-02-14 07:47:04;433;MADRID;Alcance;SS;N-1;433;-2.089964
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 08:51:40;473;IRÚN;Caída de objetos;SS;N-1;473;-1.84299
Tolosa;Blanco;43.12779;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 08:42:34;434;MADRID;Avería;SS;N-1;434;-2.083401
Tolosa;Amarillo;43.11992;GIPUZKOA;Accidente;Euskadi;2007-02-14 07:47:04;433;MADRID;Alcance;SS;N-1;433;-2.089964
Tolosa;Blanco;43.11992;GIPUZKOA;Accidente;Euskadi;2007-02-14 08:19:46;433;IRÚN;Alcance;SS;N-1;433;-2.08973
Tolosa;Negro;43.11992;GIPUZKOA;Accidente;Euskadi;2007-02-14 07:47:04;433;MADRID;Alcance;SS;N-1;433;-2.089964
Tolosa;Negro;43.11992;GIPUZKOA;Accidente;Euskadi;2007-02-14 07:47:04;433;MADRID;Alcance;SS;N-1;433;-2.089964
Errenteria;Blanco;43.31243;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 08:02:10;468;IRÚN;Avería;SS;N-1;468;-1.891866
Elgoibar;Blanco;43.2128;GIPUZKOA;Obras;Euskadi;2007-02-14 07:47:58;67;IRUN;Obras;SS;A-8;67;-2.41322
Tolosa;Negro;43.11992;GIPUZKOA;Accidente;Euskadi;2007-02-14 07:47:04;433;MADRID;Alcance;SS;N-1;433;-2.089964
Tolosa;Negro;43.11992;GIPUZKOA;Accidente;Euskadi;2007-02-14 07:47:04;433;MADRID;Alcance;SS;N-1;433;-2.089964
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-02-14 00:54:21;473;MADRID;Avería;SS;N-1;473;-1.84299
Irun;Blanco;43.3455;GIPUZKOA;Accidente;Euskadi;2007-02-14 00:34:59;478;IRÚN;Salida;SS;N-1;478;-1.79945
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Obras;Euskadi;2007-02-13 23:17:23;23;CANTABRIA;Obras;SS;A-8;23;-1.99537
Donostia-San Sebastián;Blanco;43.31564;GIPUZKOA;Seguridad vial;Euskadi;2007-02-13 21:52:24;18;IRUN;Avería;SS;A-8;18;-1.94916
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Obras;Euskadi;2007-02-13 21:50:03;23;IRUN;Obras;SS;A-8;23;-1.99529
Lazkao;Blanco;43.04686;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 20:54:26;420;IRÚN;Otros;SS;N-1;420;-2.191006
Lazkao;Blanco;43.04686;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 20:54:26;420;IRÚN;Otros;SS;N-1;420;-2.191006
Lazkao;Amarillo;43.04686;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 20:54:26;420;IRÚN;Otros;SS;N-1;420;-2.191006
Lazkao;Amarillo;43.04686;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 20:54:26;420;IRÚN;Otros;SS;N-1;420;-2.191006
Lazkao;Amarillo;43.04686;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 20:54:26;420;IRÚN;Otros;SS;N-1;420;-2.191006
Lazkao;Blanco;43.04686;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 20:54:26;420;IRÚN;Otros;SS;N-1;420;-2.191006
Irun;Blanco;43.34369;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 20:38:28;479;MADRID;Otros;SS;N-1;479;-1.78812
Irun;Blanco;43.34369;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 20:38:28;479;IRÚN;Otros;SS;N-1;479;-1.78812
Getaria;Blanco;43.30822;GIPUZKOA;Seguridad vial;Euskadi;2007-02-13 17:16:07;24;SANTANDER;Desprendimiento;SS;N-634;24;-2.215875
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 18:17:49;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 18:17:49;0;IRUN;Otros;SS;A-8;0;-1.75347
Usurbil;Blanco;43.29267;GIPUZKOA;Seguridad vial;Euskadi;2007-02-13 19:19:11;30;CANTABRIA;Caída de objetos;SS;A-8;30;-2.06658
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 18:17:49;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Blanco;43.341;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 19:10:49;480;IRÚN;Otros;SS;N-1;480;-1.77669
Donostia-San Sebastián;Amarillo;43.27813;GIPUZKOA;Accidente;Euskadi;2007-02-13 18:27:01;0;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;0;-2.01294
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 18:17:49;0;IRUN;Otros;SS;A-8;0;-1.75347
Zarautz;Blanco;43.27835;GIPUZKOA;Obras;Euskadi;2007-02-13 15:06:49;39;CANTABRIA;Obras;SS;A-8;39;-2.170104
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 18:17:49;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 18:17:49;0;IRUN;Otros;SS;A-8;0;-1.75347
Getaria;Blanco;43.30822;GIPUZKOA;Seguridad vial;Euskadi;2007-02-13 17:16:07;24;SANTANDER;Desprendimiento;SS;N-634;24;-2.215875
Oiartzun;Blanco;43.31083;GIPUZKOA;Otras incidencias;Euskadi;2007-02-13 17:58:20;11;IRUN;Otros;SS;A-8;11;-1.8737
Deba;Blanco;43.28455;GIPUZKOA;Seguridad vial;Euskadi;2007-02-13 17:55:32;55;IRUN;Avería;SS;A-8;55;-2.33227
Irun;Blanco;43.33963;GIPUZKOA;Accidente;Euskadi;2007-02-13 17:23:30;0;CANTABRIA;Salida;SS;A-8;0;-1.753419
Getaria;Blanco;43.30822;GIPUZKOA;Seguridad vial;Euskadi;2007-02-13 17:16:07;24;SANTANDER;Desprendimiento;SS;N-634;24;-2.215875
Donostia-San Sebastián;Amarillo;43.31088;GIPUZKOA;Accidente;Euskadi;2007-02-13 16:01:33;20;IRUN;Alcance;SS;A-8;20;-1.96974
Donostia-San Sebastián;Amarillo;43.31088;GIPUZKOA;Accidente;Euskadi;2007-02-13 16:01:33;20;IRUN;Alcance;SS;A-8;20;-1.96974
Idiazabal;Amarillo;43.02728;GIPUZKOA;Seguridad vial;Euskadi;2007-02-13 17:02:16;416;MADRID;Avería;SS;N-1;416;-2.22077
Getaria;Blanco;43.30822;GIPUZKOA;Seguridad vial;Euskadi;2007-02-13 17:16:07;24;SANTANDER;Desprendimiento;SS;N-634;24;-2.215875
Tolosa;Blanco;43.14782;GIPUZKOA;Seguridad vial;Euskadi;2007-02-13 17:14:15;437;IRÚN;Aceite;SS;N-1;437;-2.07093
Idiazabal;Amarillo;43.02728;GIPUZKOA;Seguridad vial;Euskadi;2007-02-13 17:02:16;416;MADRID;Avería;SS;N-1;416;-2.22077
