Accidente;Euskadi;GIPUZKOA;SS;Salida;Donostia-San Sebastián;2006-04-27 14:27:21;Blanco;A-8;25;25;IRUN;-2.0169;43.2922
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-27 14:30:50;Blanco;A-8;22;22;CANTABRIA;-1.97683;43.29825
Accidente;Euskadi;GIPUZKOA;SS;Salida;Donostia-San Sebastián;2006-04-27 14:27:21;Blanco;A-8;25;25;IRUN;-2.0169;43.2922
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-27 14:30:50;Blanco;A-8;22;22;CANTABRIA;-1.97683;43.29825
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-04-27 13:27:48;Blanco;N-1A;2;2;LASARTE;-2.01925;43.29021
Accidente;Euskadi;GIPUZKOA;SS;Salida;Donostia-San Sebastián;2006-04-27 14:27:21;Blanco;A-8;25;25;IRUN;-2.0169;43.2922
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Deba;2006-04-27 13:54:06;Negro;N-634;43;43;DONOSTIA/SAN SEBASTIÁN;-2.347195;43.29884
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Deba;2006-04-27 13:54:06;Amarillo;N-634;43;43;DONOSTIA/SAN SEBASTIÁN;-2.347195;43.29884
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-04-27 13:27:48;Blanco;N-1A;2;2;LASARTE;-2.01925;43.29021
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Tolosa;2006-04-27 13:23:55;Blanco;N-1;435;435;IRÚN;-2.072584;43.13042
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-04-27 10:30:53;Blanco;N-1;453;453;IRÚN;-2.016914;43.26783
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-04-27 10:30:53;Amarillo;N-1;453;453;IRÚN;-2.016914;43.26783
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-04-27 10:30:53;Amarillo;N-1;453;453;IRÚN;-2.016914;43.26783
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-04-27 10:30:53;Amarillo;N-1;453;453;IRÚN;-2.016914;43.26783
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-04-27 10:30:53;Amarillo;N-1;453;453;IRÚN;-2.016914;43.26783
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lasarte-Oria;2006-04-27 10:10:19;Rojo;N-1;452;452;IRÚN;-2.01939;43.25952
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Errenteria;2006-04-27 09:03:22;Blanco;N-1;467;467;MADRID;-1.898009;43.3162
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Lasarte-Oria;2006-04-27 09:13:23;Blanco;N-1;453;453;MADRID;-2.016933;43.26841
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-04-27 07:53:36;Blanco;N-634;1;1;DONOSTIA/SAN SEBASTIÁN;-2.02377;43.2779
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Errenteria;2006-04-27 09:03:22;Blanco;N-1;467;467;MADRID;-1.898009;43.3162
Seguridad vial;Euskadi;GIPUZKOA;SS;Socavón;Tolosa;2006-04-27 08:42:26;Blanco;N-1;435;435;IRÚN;-2.072584;43.13042
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-04-27 07:53:36;Blanco;N-634;1;1;DONOSTIA/SAN SEBASTIÁN;-2.02377;43.2779
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-04-27 08:23:37;Amarillo;A-8;15;16;IRUN;-1.91785;43.30872
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Deba;2006-04-27 08:14:21;Blanco;N-634;44;44;DONOSTIA/SAN SEBASTIÁN;-2.355177;43.29457
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-04-27 07:53:36;Amarillo;N-634;1;1;DONOSTIA/SAN SEBASTIÁN;-2.02377;43.2779
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Errenteria;2006-04-26 22:07:33;Blanco;N-1;468;468;IRÚN;-1.891866;43.31243
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-04-26 20:34:21;Blanco;N-634;1;1;DONOSTIA/SAN SEBASTIÁN;-2.02377;43.2779
Otras incidencias;Euskadi;GIPUZKOA;SS;;Usurbil;2006-04-26 20:34:21;Blanco;N-634;1;1;DONOSTIA/SAN SEBASTIÁN;-2.02377;43.2779
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-04-26 20:17:09;Amarillo;N-1;454;454;IRÚN;-2.006347;43.27886
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-26 19:44:39;Amarillo;N-1;406;406;MADRID;-2.226497;42.9401
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-26 19:44:39;Amarillo;N-1;406;406;MADRID;-2.226497;42.9401
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Amarillo;A-8;26;26;IRUN;-2.02457;43.28662
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Amarillo;A-8;26;26;IRUN;-2.02457;43.28662
Accidente;Euskadi;GIPUZKOA;SS;Atropello;Irun;2006-04-26 19:03:42;Blanco;N-1;481;481;IRÚN;-1.76086;43.34236
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Amarillo;A-8;26;26;IRUN;-2.02457;43.28662
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Amarillo;A-8;26;26;IRUN;-2.02457;43.28662
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-04-26 18:50:53;Rojo;N-1;480;480;IRÚN;-1.77669;43.341
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Amarillo;A-8;26;26;IRUN;-2.02457;43.28662
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-04-26 18:31:57;Amarillo;A-8;21;21;CANTABRIA;-1.96952;43.30253
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-26 18:05:30;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-26 18:05:30;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Amarillo;A-8;26;26;IRUN;-2.02457;43.28662
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-26 16:12:01;Amarillo;A-8;19;19;IRUN;-1.96084;43.31606
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-26 16:14:17;Amarillo;A-8;20;20;IRUN;-1.96974;43.31088
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-26 16:12:01;Amarillo;A-8;19;19;IRUN;-1.96084;43.31606
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Blanco;A-8;26;26;IRUN;-2.02457;43.28662
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Blanco;A-8;26;26;IRUN;-2.02457;43.28662
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Blanco;A-8;26;26;IRUN;-2.02457;43.28662
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-26 15:01:21;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-26 15:01:21;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-26 15:01:21;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Blanco;A-8;26;26;CANTABRIA;-2.02466;43.2867
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Blanco;A-8;26;26;CANTABRIA;-2.02466;43.2867
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Blanco;A-8;26;26;CANTABRIA;-2.02466;43.2867
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Amarillo;A-8;26;26;CANTABRIA;-2.02466;43.2867
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Amarillo;A-8;26;26;CANTABRIA;-2.02466;43.2867
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Amarillo;A-8;26;26;CANTABRIA;-2.02466;43.2867
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-04-26 14:25:49;Amarillo;A-8;26;26;CANTABRIA;-2.02466;43.2867
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Idiazabal;2006-04-26 14:18:51;Blanco;N-1;414;414;IRÚN;-2.23531;43.01573
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Andoain;2006-04-26 12:37:29;Negro;N-1;449;449;IRÚN;-2.02862;43.23556
Accidente;Euskadi;GIPUZKOA;SS;Salida;Alegia;2006-04-26 12:19:44;Blanco;N-1;430;430;MADRID;-2.10316;43.10066
Otras incidencias;Euskadi;GIPUZKOA;SS;;Alegia;2006-04-26 12:19:44;Blanco;N-1;430;430;MADRID;-2.10316;43.10066
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Ikaztegieta;2006-04-26 12:46:53;Blanco;N-1;428;428;MADRID;-2.12404;43.09162
Otras incidencias;Euskadi;GIPUZKOA;SS;;Alegia;2006-04-26 12:19:44;Blanco;N-1;430;430;MADRID;-2.10316;43.10066
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Andoain;2006-04-26 12:37:29;Blanco;N-1;449;449;IRÚN;-2.02862;43.23556
Otras incidencias;Euskadi;GIPUZKOA;SS;;Alegia;2006-04-26 12:19:44;Blanco;N-1;430;430;MADRID;-2.10316;43.10066
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-04-26 11:18:46;Blanco;A-8;32;32;CANTABRIA;-2.0888;43.28664
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-04-26 11:18:46;Blanco;A-8;32;32;CANTABRIA;-2.0888;43.28664
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-04-26 10:45:11;Blanco;N-1;439;439;MADRID;-2.066;43.16528
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-04-26 09:43:53;Blanco;N-1;445;445;IRÚN;-2.03635;43.20559
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-04-26 09:43:53;Blanco;N-1;445;445;IRÚN;-2.03635;43.20559
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-04-26 09:43:53;Blanco;N-1;445;445;IRÚN;-2.03635;43.20559
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-04-26 09:43:53;Blanco;N-1;445;445;IRÚN;-2.03635;43.20559
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Alegia;2006-04-26 09:10:00;Blanco;N-1;432;432;IRÚN;-2.092851;43.11148
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Alegia;2006-04-26 09:10:00;Blanco;N-1;432;432;IRÚN;-2.092851;43.11148
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Tolosa;2006-04-26 08:55:44;Blanco;N-1;438;438;MADRID;-2.066712;43.15663
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-26 07:59:13;Blanco;A-8;22;22;IRUN;-1.977038;43.2978
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;;2006-04-26 08:07:00;Amarillo;A-8;16;16;CANTABRIA;-1.928468;43.30836
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-26 07:59:13;Blanco;A-8;22;22;IRUN;-1.977038;43.2978
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Lasarte-Oria;2006-04-26 07:22:10;Blanco;N-1;450;450;MADRID;-2.02758;43.2434
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Olaberria;2006-04-26 07:18:58;Amarillo;N-1;416;416;MADRID;-2.22077;43.02728
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-26 05:05:22;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Villabona;2006-04-26 00:35:08;Blanco;N-1;441;441;MADRID;-2.05384;43.17986
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-04-25 21:26:46;Amarillo;N-1;466;466;IRÚN;-1.911955;43.31758
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Errenteria;2006-04-25 22:16:37;Blanco;N-1;467;467;MADRID;-1.898009;43.3162
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Aia;2006-04-25 22:02:11;Blanco;N-634;14;14;SANTANDER;-2.132849;43.27376
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Aia;2006-04-25 22:02:11;Blanco;N-634;14;14;DONOSTIA/SAN SEBASTIÁN;-2.132849;43.27376
Accidente;Euskadi;GIPUZKOA;SS;Salida;Donostia-San Sebastián;2006-04-25 21:58:38;Blanco;A-8;20;20;CANTABRIA;-1.96993;43.31114
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-04-25 21:46:40;Blanco;A-8;0;0;CANTABRIA;-1.753419;43.33963
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-04-25 20:59:36;Amarillo;N-634;0;0;DONOSTIA/SAN SEBASTIÁN;-2.01294;43.27813
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-04-25 21:26:46;Amarillo;N-1;466;466;IRÚN;-1.911955;43.31758
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-04-25 21:26:46;Amarillo;N-1;465;465;IRÚN;-1.92267;43.32128
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-04-25 20:59:36;Blanco;N-634;0;0;DONOSTIA/SAN SEBASTIÁN;-2.01294;43.27813
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-04-25 20:59:36;Amarillo;N-634;0;0;DONOSTIA/SAN SEBASTIÁN;-2.01294;43.27813
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-04-25 20:59:36;Amarillo;N-634;0;0;DONOSTIA/SAN SEBASTIÁN;-2.01294;43.27813
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-04-25 20:53:45;Amarillo;N-1;448;448;IRÚN;-2.02554;43.22701
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-04-25 20:59:36;Amarillo;N-634;3;3;DONOSTIA/SAN SEBASTIÁN;-2.045484;43.27029
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-04-25 20:53:45;Amarillo;N-1;448;448;IRÚN;-2.02554;43.22701
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Beasain;2006-04-25 20:37:38;Blanco;GI-632;1;1;BEASAIN;-2.221;43.04984
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Errenteria;2006-04-25 20:15:53;Blanco;A-8;15;15;CANTABRIA;-1.91776;43.30881
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Legorreta;2006-04-25 20:15:18;Blanco;N-1;426;426;MADRID;-2.144384;43.08326
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-04-25 16:47:25;Amarillo;A-8;1;1;IRUN;-1.76458;43.33727
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Ikaztegieta;2006-04-25 18:20:37;Amarillo;N-1;429;429;IRÚN;-2.11318;43.09543
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Alegia;2006-04-25 17:58:47;Amarillo;N-1;431;431;MADRID;-2.09748;43.10619
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-04-25 17:29:05;Blanco;N-1;446;446;IRÚN;-2.03006;43.21253
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-04-25 15:59:38;Amarillo;N-1;445;445;IRÚN;-2.03635;43.20559
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-04-25 16:47:25;Amarillo;A-8;1;1;IRUN;-1.76458;43.33727
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-04-25 15:59:38;Amarillo;N-1;445;445;IRÚN;-2.03635;43.20559
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-04-25 15:59:38;Amarillo;N-1;445;445;IRÚN;-2.03635;43.20559
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-04-25 15:59:38;Amarillo;N-1;445;445;IRÚN;-2.03635;43.20559
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-04-25 15:59:38;Amarillo;N-1;445;445;IRÚN;-2.03635;43.20559
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-25 14:51:26;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-25 14:51:26;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-04-25 14:13:24;Blanco;N-1;454;454;MADRID;-2.009798;43.27798
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-04-25 14:13:24;Blanco;N-1;454;454;MADRID;-2.009798;43.27798
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Deba;2006-04-25 13:36:32;Blanco;N-634;49;49;DONOSTIA/SAN SEBASTIÁN;-2.37164;43.27006
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Zumaia;2006-04-25 12:47:14;Blanco;A-8;43;43;CANTABRIA;-2.21507;43.28303
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-25 12:13:34;Blanco;N-1;407;407;IRÚN;-2.23403;42.95595
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-25 12:13:34;Blanco;N-1;407;407;IRÚN;-2.23403;42.95595
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Alegia;2006-04-25 10:40:26;Blanco;N-1;432;432;MADRID;-2.092725;43.11249
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Alegia;2006-04-25 10:40:26;Blanco;N-1;432;432;MADRID;-2.092725;43.11249
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Legazpi;2006-04-25 08:38:02;Amarillo;GI-632;15;15;BEASAIN;-2.34562;43.08908
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-25 08:53:45;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Mutriku;2006-04-25 08:47:32;Blanco;A-8;61;61;IRUN;-2.38517;43.25741
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Deba;2006-04-25 08:00:11;Amarillo;A-8;57;57;CANTABRIA;-2.355285;43.28588
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zumaia;2006-04-25 08:07:43;Blanco;A-8;46;46;CANTABRIA;-2.24759;43.27773
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Legazpi;2006-04-25 08:38:02;Amarillo;GI-632;15;15;BEASAIN;-2.34562;43.08908
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Oiartzun;2006-04-25 08:33:34;Blanco;A-8;9;9;IRUN;-1.85257;43.31658
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;;2006-04-25 08:27:23;Amarillo;A-8;16;16;CANTABRIA;-1.928468;43.30836
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zumaia;2006-04-25 08:07:43;Amarillo;A-8;46;46;CANTABRIA;-2.24759;43.27773
Accidente;Euskadi;GIPUZKOA;SS;Alcance;;2006-04-25 08:07:43;Amarillo;A-8;16;16;CANTABRIA;-1.928468;43.30836
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Deba;2006-04-25 08:00:11;Blanco;A-8;57;57;CANTABRIA;-2.355285;43.28588
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-24 23:08:38;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-24 23:06:57;Blanco;N-1;465;465;IRÚN;-1.92267;43.32128
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-24 23:08:38;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-24 23:08:38;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-24 23:06:57;Blanco;N-1;465;465;IRÚN;-1.92267;43.32128
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Errenteria;2006-04-24 21:37:02;Amarillo;GI-2132;12;12;LARZABAL (por ASTIGARRAGA);-1.89596;43.28638
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-24 20:58:56;Amarillo;A-8;20;20;IRUN;-1.96974;43.31088
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-24 20:58:56;Amarillo;A-8;20;20;IRUN;-1.96974;43.31088
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-24 20:58:56;Amarillo;A-8;20;20;IRUN;-1.96974;43.31088
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-24 20:58:56;Amarillo;A-8;20;20;IRUN;-1.96974;43.31088
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-24 19:39:30;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-24 19:39:30;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Zumaia;2006-04-24 19:02:38;Amarillo;N-634;27;27;DONOSTIA/SAN SEBASTIÁN;-2.245146;43.30217
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Zumaia;2006-04-24 19:02:38;Amarillo;N-634;27;27;DONOSTIA/SAN SEBASTIÁN;-2.245146;43.30217
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Mutriku;2006-04-24 17:05:53;Amarillo;A-8;61;61;IRUN;-2.38517;43.25741
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Deba;2006-04-24 16:32:31;Amarillo;A-8;56;56;IRUN;-2.34463;43.28434
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Urretxu;2006-04-24 16:24:38;Amarillo;GI-632;13;13;BEASAIN;-2.32807;43.07909
Seguridad vial;Euskadi;GIPUZKOA;SS;Incendio;Andoain;2006-04-24 16:11:55;Amarillo;N-1;445;445;IRÚN;-2.03635;43.20559
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Deba;2006-04-24 15:55:47;Amarillo;N-634;34;34;SANTANDER;-2.297337;43.27988
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Mendaro;2006-04-24 14:50:44;Amarillo;N-634;52;52;DONOSTIA/SAN SEBASTIÁN;-2.3917;43.25039
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-04-24 15:02:18;Amarillo;GI-2134;5;5;HONDARRIBIA;-1.84022;43.31308
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Mendaro;2006-04-24 14:51:21;Amarillo;N-634;52;52;DONOSTIA/SAN SEBASTIÁN;-2.3917;43.25039
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Mendaro;2006-04-24 14:50:44;Amarillo;N-634;52;52;DONOSTIA/SAN SEBASTIÁN;-2.3917;43.25039
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-04-24 14:20:56;Blanco;A-8;23;23;IRUN;-1.99529;43.29627
Otras incidencias;Euskadi;GIPUZKOA;SS;;Donostia-San Sebastián;2006-04-24 14:20:56;Blanco;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Elgeta;2006-04-24 13:36:31;Blanco;N-634;53;53;DONOSTIA/SAN SEBASTIÁN;-2.39779;43.24295
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Elgeta;2006-04-24 13:36:31;Blanco;N-634;53;53;DONOSTIA/SAN SEBASTIÁN;-2.39779;43.24295
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-04-24 13:09:21;Blanco;A-8;9;9;IRUN;-1.85257;43.31658
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Olaberria;2006-04-24 12:24:33;Blanco;N-1;416;416;MADRID;-2.22077;43.02728
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Olaberria;2006-04-24 12:24:33;Rojo;N-1;416;416;MADRID;-2.22077;43.02728
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-04-24 11:55:39;Blanco;N-634;10;10;DONOSTIA/SAN SEBASTIÁN;-2.095081;43.2806
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Oiartzun;2006-04-24 11:19:23;Blanco;N-1;469;469;IRÚN;-1.88068;43.31114
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Oiartzun;2006-04-24 11:19:23;Blanco;N-1;469;469;IRÚN;-1.88068;43.31114
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Andoain;2006-04-24 10:44:04;Blanco;N-1;445;445;IRÚN;-2.03635;43.20559
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Aia;2006-04-24 07:38:43;Blanco;N-634;16;16;DONOSTIA/SAN SEBASTIÁN;-2.14198;43.27874
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Aia;2006-04-24 07:38:43;Blanco;N-634;16;16;DONOSTIA/SAN SEBASTIÁN;-2.14198;43.27874
